UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;2;1;362;27;392;
;4;0;378;26;408;
;2;0;351;27;380;
;3;0;354;27;384;
;2;1;376;27;406;
;2;0;374;27;403;
;3;0;388;28;419;
;3;0;378;27;408;
;3;0;366;28;397;
;3;0;366;27;396;
;3;1;366;28;398;
;2;0;385;27;414;
;2;1;381;28;412;
;3;0;374;27;404;
;3;0;383;28;414;
;3;0;350;27;380;
;3;0;357;26;386;
;3;0;351;27;381;
;3;0;379;29;411;
;3;0;352;27;382;
;3;0;377;27;407;
;2;0;381;28;411;
;2;1;384;26;413;
;2;0;377;27;406;
;2;0;357;27;386;
;3;0;372;27;402;
;3;0;361;27;392;
;3;0;372;27;402;
;2;1;362;30;395;
;3;0;353;26;382;
;3;0;410;30;443;
;4;0;364;28;396;
;3;0;405;31;439;
;4;1;405;29;439;
;3;1;368;29;401;
;4;1;385;31;421;
;6;0;404;30;440;
;3;0;372;28;403;
;4;0;410;33;448;
;3;0;361;32;396;
;3;0;385;27;415;
;3;0;371;34;408;
;3;1;387;29;420;
;3;0;366;27;396;
;3;0;385;32;420;
;3;0;358;27;388;
;3;0;385;28;416;
;3;0;392;34;429;
;2;1;358;28;389;
;3;0;370;27;400;
;2;1;374;29;406;
;3;0;382;26;411;
;3;0;397;27;427;
;3;0;403;30;436;
;3;0;375;32;410;
;3;0;377;29;409;
;2;0;408;27;437;
;3;1;367;27;398;
;2;1;390;28;421;
;3;0;367;26;396;
;3;0;369;27;399;
;2;1;366;31;400;
;3;0;361;27;391;
;3;0;366;27;396;
;4;0;385;27;416;
;3;0;388;26;417;
;3;0;377;27;407;
;2;0;391;29;422;
;3;0;371;31;405;
;3;0;374;28;405;
;3;0;379;29;411;
;3;0;370;26;399;
;3;0;393;30;426;
;2;0;398;30;430;
;3;0;370;27;400;
;3;0;380;27;410;
;3;0;375;27;405;
;3;0;370;27;400;
;3;0;373;29;405;
;3;0;398;28;429;
;3;0;373;27;403;
;3;0;390;28;421;
;3;0;360;27;390;
;3;0;361;28;392;
;2;0;366;30;398;
;3;0;363;27;393;
;2;1;370;30;403;
;2;1;379;27;409;
;3;0;375;30;408;
;2;1;370;27;400;
;3;0;381;30;414;
;2;1;379;36;418;
;3;0;389;28;420;
;3;0;368;27;398;
;2;1;366;27;397;
;2;0;376;28;406;
;3;0;386;28;417;
;3;0;393;28;424;
;3;0;380;28;411;
;3;0;417;29;449;
;3;0;383;27;413;
;3;0;386;27;416;
;2;0;373;27;402;
;3;0;382;30;415;
;3;0;372;27;402;
;3;0;381;30;414;
;2;0;393;30;425;
;3;0;389;31;423;
;2;1;403;34;440;
;3;0;386;29;418;
;3;0;388;27;418;
;2;0;383;28;413;
;3;0;386;27;416;
;3;0;397;29;429;
;3;0;383;28;414;
;3;0;373;27;403;
;2;1;385;32;420;
;2;0;390;29;421;
;3;0;380;30;413;
;3;0;402;29;434;
;2;0;399;30;431;
;3;0;394;28;425;
;3;0;375;27;405;
;3;1;397;30;431;
;5;0;418;29;452;
;3;0;376;28;407;
;3;0;375;27;405;
;3;0;397;33;433;
;2;1;385;27;415;
;3;0;405;30;438;
;3;0;376;27;406;
;2;1;384;30;417;
;3;0;394;27;424;
;2;0;366;27;395;
;3;0;382;27;412;
;2;1;393;29;425;
;3;0;396;29;428;
;2;0;382;31;415;
;3;0;408;28;439;
;3;1;400;28;432;
;4;0;465;33;502;
;3;0;381;28;412;
;3;0;377;28;408;
;3;1;383;27;414;
;2;1;386;31;420;
;3;0;395;27;425;
;3;0;433;30;466;
;2;1;379;28;410;
;3;0;392;27;422;
;2;1;388;27;418;
;4;0;399;28;431;
;3;0;376;27;406;
;3;0;389;29;421;
;2;0;401;28;431;
;3;0;397;30;430;
;2;1;390;32;425;
;3;0;412;30;445;
;3;0;407;29;439;
;2;0;401;28;431;
;3;0;377;28;408;
;2;0;399;30;431;
;3;0;382;28;413;
;3;0;395;29;427;
;3;0;395;32;430;
;2;1;393;32;428;
;3;0;391;28;422;
;3;0;422;31;456;
;3;0;387;27;417;
;3;0;389;28;420;
;2;0;383;29;414;
;3;1;385;27;416;
;2;0;380;28;410;
;2;1;398;31;432;
;2;1;378;28;409;
;3;0;392;28;423;
;3;0;394;30;427;
;3;0;379;28;410;
;3;0;390;27;420;
;2;0;377;29;408;
;2;1;388;27;418;
;2;0;391;27;420;
;3;0;403;27;433;
;3;0;400;28;431;
;3;0;385;27;415;
;3;0;405;30;438;
;2;0;400;28;430;
;3;0;396;30;429;
;3;0;403;28;434;
;3;0;386;28;417;
;3;0;411;30;444;
;3;0;384;28;415;
;3;1;405;29;438;
;3;0;389;28;420;
;3;1;411;29;444;
;3;0;390;28;421;
;2;1;400;27;430;
;2;1;407;28;438;
;3;0;400;28;431;
;3;0;394;31;428;
;2;1;388;28;419;
;3;1;394;27;425;
;2;1;388;28;419;
;3;0;412;28;443;
;2;1;393;27;423;
;3;0;402;31;436;
;2;1;392;28;423;
;3;0;402;28;433;
;3;0;406;31;440;
;2;0;413;30;445;
;3;0;402;31;436;
;3;0;390;27;420;
;3;0;414;31;448;
;3;0;393;28;424;
;3;0;388;28;419;
;3;0;389;27;419;
;2;1;399;28;430;
;3;1;403;28;435;
;3;0;420;34;457;
;3;1;412;33;449;
;2;1;406;28;437;
;3;0;388;28;419;
;3;0;424;27;454;
;3;1;409;28;441;
;3;0;394;30;427;
;2;0;417;33;452;
;3;0;402;28;433;
;3;0;393;28;424;
;3;1;419;27;450;
;3;0;406;30;439;
;3;0;395;30;428;
;4;0;390;28;422;
;2;1;407;32;442;
;3;1;400;37;441;
;3;0;400;29;432;
;3;0;393;31;427;
;2;0;392;28;422;
;3;0;405;27;435;
;3;0;407;39;449;
;3;0;404;30;437;
;3;0;408;27;438;
;2;0;408;28;438;
;3;0;420;30;453;
;2;0;429;31;462;
;4;0;391;37;432;
;3;0;415;27;445;
;3;0;389;27;419;
;4;0;466;34;504;
;4;0;425;30;459;
;4;1;416;29;450;
;4;0;435;30;469;
;4;0;429;29;462;
;4;0;416;29;449;
;4;0;408;29;441;
;3;0;400;32;435;
;3;0;408;28;439;
;3;0;416;28;447;
;3;0;423;29;455;
;2;0;411;28;441;
;3;0;424;29;456;
;2;1;411;28;442;
;3;1;398;29;431;
;3;0;414;32;449;
;3;0;407;28;438;
;3;0;422;29;454;
;2;0;399;27;428;
;3;0;421;29;453;
;2;0;421;30;453;
;3;0;410;28;441;
;3;0;401;28;432;
;3;0;416;28;447;
;3;1;418;29;451;
;2;1;390;108;501;
;3;0;414;28;445;
;3;0;409;30;442;
;2;1;398;28;429;
;3;0;415;28;446;
;3;0;421;28;452;
;3;1;409;32;445;
;2;0;422;32;456;
;2;1;427;28;458;
;3;0;432;29;464;
;3;0;404;29;436;
;3;0;436;35;474;
;3;1;420;33;457;
;4;0;438;31;473;
;3;0;415;28;446;
;3;1;414;29;447;
;2;1;413;28;444;
;3;0;406;29;438;
;3;0;426;28;457;
;2;0;400;28;430;
;3;0;420;28;451;
;2;0;406;28;436;
;3;0;409;28;440;
;3;0;424;30;457;
;3;1;417;30;451;
;3;0;416;29;448;
;3;0;414;28;445;
;3;0;414;48;465;
;2;0;414;28;444;
;3;0;435;28;466;
;2;0;420;35;457;
;3;0;414;28;445;
;3;0;423;36;462;
;2;1;401;28;432;
;3;0;402;34;439;
;3;1;407;28;439;
;3;0;447;34;484;
;3;0;435;30;468;
;3;0;400;28;431;
;3;0;400;30;433;
;3;0;432;34;469;
;3;0;406;29;438;
;3;0;426;29;458;
;3;1;419;28;451;
;3;1;423;36;463;
;3;0;420;28;451;
;3;0;409;28;440;
;3;0;400;42;445;
;3;1;430;29;463;
;3;0;415;35;453;
;2;0;419;29;450;
;3;1;403;30;437;
;2;0;414;28;444;
;3;0;427;28;458;
;3;0;428;30;461;
;3;0;436;28;467;
;4;0;431;29;464;
;3;0;412;28;443;
;3;0;417;28;448;
;2;1;432;31;466;
;3;0;408;29;440;
;3;0;433;28;464;
;3;0;416;28;447;
;3;0;426;32;461;
;3;0;433;36;472;
;3;0;433;28;464;
;3;0;424;30;457;
;2;1;430;30;463;
;3;0;440;31;474;
;3;0;439;32;474;
;3;1;408;29;441;
;2;0;459;44;505;
;3;1;434;31;469;
;3;0;416;33;452;
;2;0;415;29;446;
;3;0;433;31;467;
;3;0;423;29;455;
;3;0;410;28;441;
;4;1;470;32;507;
;4;0;442;31;477;
;4;1;475;39;519;
;3;7;439;30;479;
;4;0;457;30;491;
;4;0;437;29;470;
;3;0;415;28;446;
;3;0;416;28;447;
;3;0;437;30;470;
;3;0;444;32;479;
;3;1;454;28;486;
;2;1;438;29;470;
;3;0;452;37;492;
;2;0;454;32;488;
;3;0;413;32;448;
;3;0;450;29;482;
;3;0;425;29;457;
;3;0;424;30;457;
;3;0;426;29;458;
;3;0;449;33;485;
;3;0;435;32;470;
;3;0;420;29;452;
;3;0;444;29;476;
;4;0;433;28;465;
;3;1;436;28;468;
;2;1;444;29;476;
;3;1;425;28;457;
;3;0;432;31;466;
;3;0;424;34;461;
;3;0;433;28;464;
;3;0;424;28;455;
;3;0;415;29;447;
;3;0;442;30;475;
;2;0;454;28;484;
;3;0;428;29;460;
;3;0;450;34;487;
;3;1;414;32;450;
;4;0;423;29;456;
;3;0;420;33;456;
;3;0;436;28;467;
;2;0;452;32;486;
;4;0;434;31;469;
;3;0;420;30;453;
;3;0;443;29;475;
;3;0;430;29;462;
;3;0;454;28;485;
;3;0;445;29;477;
;4;0;451;30;485;
;3;0;438;29;470;
;3;0;433;29;465;
;3;0;445;34;482;
;4;0;432;29;465;
;3;1;433;30;467;
;2;1;451;29;483;
;3;1;452;35;491;
;3;0;491;52;546;
;3;0;447;31;481;
;3;0;435;29;467;
;3;0;455;29;487;
;3;0;438;32;473;
;3;0;443;30;476;
;3;0;440;29;472;
;3;0;429;29;461;
;3;0;443;32;478;
;3;1;431;29;464;
;3;0;432;30;465;
;3;0;467;31;501;
;3;0;429;29;461;
;3;0;430;29;462;
;3;0;456;32;491;
;3;0;462;33;498;
;3;0;448;29;480;
;3;0;454;29;486;
;3;0;451;28;482;
;3;0;452;29;484;
;3;0;439;29;471;
;3;0;465;29;497;
;4;0;425;29;458;
;3;0;455;29;487;
;3;0;436;28;467;
;3;0;433;30;466;
;2;0;446;30;478;
;4;0;455;32;491;
;3;0;421;28;452;
;3;0;462;32;497;
;3;0;439;29;471;
;3;0;443;30;476;
;3;0;456;29;488;
;3;0;436;29;468;
;3;3;442;32;480;
;4;0;453;35;492;
;3;0;433;29;465;
;3;1;452;32;488;
;3;0;445;29;477;
;3;0;453;29;485;
;3;1;452;29;485;
;3;0;473;31;507;
;3;0;432;31;466;
;3;0;446;29;478;
;3;0;533;36;572;
;5;0;453;36;494;
;5;0;473;31;509;
;5;0;472;31;508;
;7;0;453;31;491;
;3;1;456;35;495;
;4;0;506;34;544;
;4;0;444;32;480;
;3;0;460;30;493;
;3;1;457;29;490;
;3;1;452;31;487;
;4;0;441;29;474;
;3;1;446;31;481;
;3;0;450;29;482;
;3;0;467;29;499;
;2;1;455;35;493;
;3;1;474;32;510;
;4;0;462;33;499;
;3;0;441;30;474;
;3;0;475;30;508;
;3;0;452;29;484;
;3;0;440;32;475;
;3;0;467;29;499;
;3;0;463;29;495;
;3;0;447;30;480;
;3;0;450;32;485;
;2;1;445;34;482;
;3;0;461;29;493;
;3;0;461;31;495;
;3;0;452;37;492;
;3;0;453;29;485;
;2;0;467;32;501;
;3;0;469;32;504;
;3;1;471;31;506;
;2;1;462;29;494;
;3;0;448;29;480;
;3;0;494;31;528;
;2;1;451;34;488;
;3;0;463;29;495;
;3;0;472;31;506;
;3;0;465;29;497;
;2;0;443;29;474;
;3;0;475;29;507;
;3;1;484;32;520;
;3;0;445;29;477;
;3;0;445;29;477;
;3;0;454;35;492;
;2;0;450;29;481;
;3;0;439;30;472;
;3;0;460;35;498;
;3;0;449;29;481;
;3;0;449;32;484;
;3;0;455;29;487;
;3;1;474;30;508;
;3;0;448;29;480;
;2;1;448;29;480;
;3;0;470;30;503;
;3;0;451;30;484;
;3;1;455;29;488;
;3;0;479;32;514;
;3;0;447;29;479;
;3;0;442;29;474;
;3;0;448;30;481;
;3;1;447;29;480;
;3;1;478;34;516;
;3;0;462;33;498;
;3;1;443;29;476;
;3;0;460;38;501;
;3;0;440;33;476;
;3;0;447;29;479;
;3;0;450;35;488;
;4;0;438;30;472;
;4;0;456;30;490;
;3;0;453;31;487;
;3;1;480;29;513;
;3;0;457;34;494;
;2;1;492;36;532;
;3;0;474;34;511;
;2;0;463;31;496;
;3;1;468;35;507;
;3;1;464;36;504;
;3;0;476;33;512;
;6;1;487;30;524;
;3;1;456;32;492;
;3;0;459;30;492;
;3;0;507;32;542;
;2;1;473;32;508;
;4;0;472;30;506;
;3;0;467;31;501;
;3;0;474;32;509;
;3;0;475;29;507;
;3;1;454;32;490;
;2;1;461;33;497;
;4;0;450;43;497;
;3;0;457;30;490;
;3;1;474;30;508;
;4;0;474;32;510;
;4;0;470;32;506;
;3;1;471;32;507;
;3;0;468;35;506;
;3;0;455;29;487;
;3;1;466;30;500;
;3;0;467;30;500;
;3;0;483;31;517;
;3;0;443;29;475;
;3;0;449;30;482;
;3;1;467;32;503;
;3;0;489;33;525;
;3;0;469;29;501;
;3;0;462;29;494;
;3;0;474;35;512;
;3;0;481;39;523;
;3;0;466;31;500;
;2;1;464;30;497;
;3;0;477;31;511;
;3;0;485;34;522;
;3;1;494;30;528;
;4;0;464;38;506;
;3;0;460;31;494;
;2;1;452;29;484;
;3;0;467;30;500;
;3;1;490;32;526;
;3;0;453;35;491;
;3;0;476;33;512;
;3;0;490;33;526;
;2;0;468;29;499;
;4;0;470;30;504;
;3;0;464;29;496;
;3;0;460;29;492;
;3;0;470;29;502;
;3;0;487;31;521;
;3;1;478;32;514;
;3;1;494;30;528;
;3;1;494;29;527;
;3;0;484;30;517;
;2;1;483;32;518;
;3;1;463;29;496;
;3;1;485;29;518;
;2;1;499;39;541;
;3;0;479;30;512;
;3;0;469;31;503;
;3;0;467;31;501;
;3;1;475;34;513;
;3;1;478;30;512;
;2;1;475;29;507;
;4;0;451;31;486;
;3;0;467;30;500;
;3;0;492;32;527;
;3;0;471;34;508;
;3;0;458;35;496;
;4;0;480;30;514;
;3;0;453;33;489;
;3;0;470;29;502;
;4;0;464;30;498;
;3;0;489;30;522;
;2;1;482;31;516;
;3;0;468;30;501;
;2;1;472;30;505;
;3;0;477;30;510;
;3;0;476;35;514;
;3;0;465;30;498;
;3;1;486;32;522;
;3;0;515;33;551;
;3;0;504;32;539;
;3;0;464;29;496;
;3;0;508;32;543;
;3;1;483;29;516;
;3;0;477;30;510;
;3;0;492;32;527;
;3;0;485;32;520;
;3;0;499;30;532;
;3;0;475;30;508;
;3;0;502;33;538;
;3;0;512;31;546;
;3;1;473;29;506;
;4;0;490;32;526;
;4;0;484;33;521;
;3;0;487;30;520;
;3;0;483;31;517;
;4;0;514;31;549;
;3;0;479;29;511;
;3;0;468;30;501;
;3;1;476;34;514;
;3;0;496;32;531;
;4;0;472;34;510;
;2;1;478;30;511;
;3;0;495;33;531;
;3;0;464;29;496;
;3;0;486;31;520;
;4;0;477;33;514;
;5;0;516;34;555;
;4;1;498;31;534;
;4;0;522;37;563;
;5;0;556;33;594;
;4;0;522;35;561;
;3;1;506;30;540;
;4;0;482;30;516;
;3;1;470;30;504;
;3;0;486;30;519;
;3;0;477;30;510;
;3;0;465;30;498;
;3;0;472;30;505;
;4;1;476;30;511;
;2;0;494;34;530;
;3;0;481;31;515;
;3;0;504;34;541;
;3;1;481;32;517;
;3;0;469;31;503;
;2;1;526;38;567;
;3;0;494;44;541;
;3;0;508;32;543;
;3;0;489;30;522;
;3;1;485;30;519;
;3;0;511;37;551;
;2;1;473;30;506;
;3;1;484;31;519;
;3;0;490;30;523;
;3;0;503;35;541;
;3;1;486;30;520;
;3;0;508;33;544;
;3;0;477;31;511;
;4;0;491;30;525;
;3;0;478;37;518;
;2;1;488;33;524;
;3;0;489;30;522;
;3;0;486;30;519;
;3;0;474;31;508;
;3;1;484;33;521;
;3;1;501;30;535;
;3;0;477;29;509;
;4;0;486;37;527;
;2;1;528;34;565;
;3;1;489;35;528;
;4;0;506;32;542;
;3;0;489;30;522;
;3;1;488;30;522;
;3;0;515;34;552;
;4;0;488;32;524;
;3;0;476;29;508;
;3;0;477;30;510;
;2;1;504;30;537;
;4;1;485;33;523;
;4;0;498;31;533;
;2;1;504;32;539;
;3;1;497;35;536;
;4;0;496;31;531;
;3;0;510;32;545;
;3;0;478;30;511;
;4;0;485;30;519;
;3;1;496;33;533;
;3;0;494;31;528;
;3;0;499;30;532;
;3;0;485;29;517;
;3;0;503;31;537;
;3;0;506;32;541;
;3;0;493;32;528;
;3;0;521;31;555;
;3;0;495;30;528;
;3;0;473;30;506;
;3;1;497;30;531;
;3;0;495;31;529;
;3;0;493;30;526;
;3;0;509;33;545;
;3;0;502;33;538;
;3;0;481;31;515;
;4;0;497;38;539;
;4;0;498;32;534;
;4;0;526;33;563;
;3;1;491;30;525;
;3;0;495;31;529;
;3;0;515;35;553;
;3;0;515;34;552;
;3;0;515;34;552;
;3;0;500;31;534;
;3;1;506;32;542;
;3;0;491;30;524;
;3;1;489;31;524;
;3;1;532;40;576;
;3;0;503;45;551;
;2;1;489;30;522;
;3;0;534;32;569;
;3;1;542;155;701;
;3;1;524;30;558;
;3;0;512;30;545;
;2;1;492;31;526;
;4;0;506;31;541;
;3;4;492;31;530;
;3;0;490;30;523;
;3;0;495;31;529;
;3;0;522;36;561;
;3;0;526;33;562;
;3;0;489;31;523;
;3;1;485;31;520;
;3;0;501;35;539;
;3;0;500;31;534;
;3;0;535;52;590;
;3;0;537;30;570;
;3;0;502;36;541;
;3;0;516;34;553;
;2;1;513;30;546;
;3;0;490;32;525;
;4;0;501;30;535;
;3;0;504;31;538;
;3;1;489;30;523;
;3;0;506;31;540;
;3;0;505;30;538;
;3;0;501;33;537;
;3;0;497;31;531;
;3;0;494;31;528;
;3;1;539;30;573;
;3;3;505;36;547;
;3;0;495;30;528;
;3;0;503;30;536;
;3;1;513;38;555;
;3;0;533;31;567;
;3;0;484;33;520;
;3;1;512;39;555;
;4;0;514;38;556;
;3;0;502;31;536;
;4;0;516;34;554;
;4;0;506;32;542;
;3;0;496;31;530;
;3;1;505;31;540;
;3;0;520;39;562;
;3;1;510;32;546;
;3;1;540;33;577;
;4;0;506;32;542;
;3;0;521;30;554;
;3;0;505;36;544;
;4;0;530;37;571;
;3;0;519;32;554;
;3;0;499;31;533;
;3;1;500;31;535;
;3;0;519;30;552;
;4;0;493;31;528;
;3;1;534;31;569;
;2;1;529;33;565;
;3;0;508;34;545;
;3;0;491;30;524;
;3;0;508;33;544;
;4;0;547;33;584;
;3;1;502;31;537;
;3;0;529;31;563;
;3;1;520;32;556;
;3;0;525;30;558;
;3;0;505;30;538;
;4;0;509;32;545;
;3;0;549;33;585;
;3;0;523;33;559;
;4;0;523;32;559;
;3;0;517;33;553;
;3;0;519;33;555;
;4;0;549;32;585;
;4;0;533;35;572;
;3;0;503;31;537;
;3;0;506;31;540;
;3;1;493;36;533;
;4;0;521;31;556;
;3;0;509;37;549;
;3;0;505;31;539;
;3;0;513;31;547;
;3;0;535;34;572;
;3;0;533;32;568;
;3;0;489;31;523;
;3;0;516;31;550;
;4;0;517;30;551;
;3;0;510;32;545;
;3;0;542;31;576;
;3;0;512;30;545;
;4;0;513;32;549;
;3;0;521;33;557;
;3;1;518;31;553;
;3;0;532;32;567;
;3;1;539;36;579;
;3;0;514;31;548;
;3;1;497;36;537;
;3;0;510;31;544;
;3;0;528;30;561;
;3;0;542;31;576;
;4;0;517;37;558;
;3;0;514;31;548;
;4;0;528;30;562;
;3;1;607;32;643;
;3;0;522;31;556;
;4;0;520;31;555;
;4;0;536;32;572;
;4;0;520;31;555;
;5;1;513;31;550;
;4;0;536;33;573;
;2;1;519;31;553;
;3;0;528;31;562;
;3;0;522;32;557;
;3;0;520;33;556;
;3;1;516;31;551;
;4;0;544;32;580;
;4;0;537;33;574;
;3;0;515;30;548;
;4;0;506;31;541;
;3;0;510;30;543;
;3;0;530;38;571;
;3;0;521;32;556;
;4;0;531;33;568;
;3;0;539;31;573;
;2;1;525;33;561;
;3;1;548;33;585;
;3;0;522;39;564;
;2;1;531;33;567;
;4;0;527;33;564;
;4;0;543;31;578;
;3;1;537;33;574;
;3;0;507;31;541;
;4;0;525;31;560;
;4;1;549;32;586;
;3;0;532;32;567;
;3;0;549;32;584;
;3;0;514;44;561;
;3;0;512;34;549;
;3;0;523;34;560;
;4;0;515;32;551;
;4;0;578;40;622;
;3;0;544;34;581;
;3;0;506;32;541;
;4;0;557;32;593;
;3;0;528;32;563;
;3;0;558;32;593;
;3;0;531;32;566;
;3;0;527;34;564;
;3;0;536;31;570;
;3;1;558;35;597;
;4;0;552;37;593;
;3;0;532;32;567;
;3;0;533;38;574;
;3;0;565;35;603;
;3;0;519;32;554;
;3;0;536;32;571;
;3;0;581;32;616;
;3;0;523;33;559;
;3;0;540;41;584;
;4;0;531;34;569;
;3;0;554;34;591;
;3;1;521;31;556;
;3;0;517;32;552;
;3;1;555;33;592;
;3;0;547;32;582;
;4;0;527;32;563;
;3;0;555;33;591;
;3;1;547;40;591;
;3;0;528;31;562;
;4;0;523;31;558;
;3;0;530;32;565;
;4;0;567;31;602;
;3;0;528;38;569;
;3;1;514;31;549;
;4;1;544;32;581;
;3;0;545;31;579;
;3;0;571;35;609;
;3;0;527;31;561;
;4;0;557;33;594;
;3;0;528;32;563;
;4;0;532;39;575;
;3;0;532;33;568;
;3;0;551;32;586;
;3;0;532;31;566;
;4;0;549;31;584;
;9;0;550;31;590;
;3;1;552;35;591;
;3;0;523;31;557;
;4;0;557;32;593;
;3;0;552;33;588;
;3;0;534;33;570;
;3;1;526;32;562;
;3;1;565;35;604;
;3;1;576;36;616;
;4;0;543;36;583;
;3;1;554;31;589;
;3;0;554;32;589;
;3;1;552;32;588;
;3;0;538;32;573;
;3;1;565;40;609;
;3;0;550;34;587;
;3;0;531;35;569;
;3;0;536;34;573;
;2;1;533;32;568;
;4;0;551;32;587;
;3;0;560;33;596;
;4;0;524;32;560;
;3;0;563;34;600;
;4;0;525;32;561;
;5;0;537;31;573;
;3;0;563;33;599;
;3;0;532;32;567;
;4;0;559;32;595;
;4;0;544;34;582;
;3;0;562;35;600;
;3;0;522;31;556;
;3;0;538;33;574;
;4;0;551;31;586;
;3;0;532;31;566;
;3;1;533;32;569;
;4;0;564;34;602;
;4;0;570;35;609;
;3;0;568;38;609;
;4;0;532;33;569;
;4;0;556;31;591;
;2;1;523;33;559;
;4;0;556;32;592;
;4;0;546;34;584;
;3;1;569;32;605;
;3;0;530;32;565;
;3;1;524;40;568;
;3;1;534;31;569;
;3;0;559;31;593;
;3;0;561;34;598;
;3;1;554;33;591;
;4;0;562;33;599;
;3;0;533;32;568;
;3;0;562;38;603;
;3;0;534;32;569;
;3;0;566;35;604;
;3;0;596;33;632;
;3;1;553;34;591;
;4;0;546;37;587;
;2;1;534;35;572;
;3;0;557;32;592;
;3;0;551;32;586;
;4;0;600;37;641;
;3;0;534;37;574;
;3;0;580;35;618;
;3;0;571;36;610;
;2;1;533;32;568;
;4;0;571;32;607;
;3;1;558;32;594;
;3;0;549;33;585;
;3;0;555;32;590;
;3;0;579;35;617;
;4;0;560;32;596;
;3;1;561;36;601;
;3;0;544;36;583;
;3;1;546;35;585;
;3;0;566;32;601;
;4;0;569;32;605;
;2;1;586;37;626;
;4;0;552;37;593;
;3;1;545;35;584;
;2;1;563;33;599;
;3;1;566;32;602;
;4;0;569;33;606;
;4;0;565;31;600;
;3;0;587;35;625;
;4;0;609;34;647;
;3;0;556;33;592;
;3;0;557;32;592;
;3;1;576;33;613;
;4;1;542;41;588;
;4;0;582;42;628;
;3;1;552;32;588;
;3;1;558;35;597;
;3;1;564;34;602;
;3;0;563;32;598;
;3;0;563;33;599;
;2;1;538;33;574;
;4;0;552;37;593;
;3;1;557;50;611;
;3;0;569;33;605;
;3;0;558;32;593;
;4;0;545;38;587;
;4;0;567;35;606;
;3;0;582;33;618;
;4;0;620;33;657;
;3;1;570;33;607;
;3;1;575;58;637;
;3;0;554;33;590;
;3;0;573;35;611;
;4;0;558;38;600;
;5;0;582;36;623;
;3;0;566;37;606;
;3;1;590;39;633;
;3;0;564;33;600;
;4;0;579;32;615;
;3;0;599;43;645;
;3;0;596;47;646;
;3;1;549;32;585;
;3;0;581;33;617;
;3;1;547;32;583;
;4;0;580;35;619;
;3;0;564;32;599;
;3;0;570;32;605;
;4;0;581;35;620;
;3;1;581;33;618;
;4;0;570;32;606;
;3;0;577;34;614;
;3;1;557;32;593;
;3;0;573;33;609;
;3;0;583;32;618;
;3;1;569;35;608;
;4;0;569;33;606;
;4;0;579;33;616;
;4;0;550;33;587;
;3;0;556;33;592;
;3;0;557;33;593;
;3;1;541;32;577;
;4;0;569;32;605;
;3;0;577;33;613;
;3;0;576;32;611;
;4;0;601;39;644;
;4;0;585;32;621;
;3;0;564;33;600;
;3;1;606;35;645;
;4;0;594;35;633;
;3;1;582;33;619;
;3;0;549;32;584;
;3;0;574;40;617;
;4;0;576;33;613;
;3;0;557;32;592;
;3;1;571;33;608;
;4;0;575;33;612;
;3;1;575;33;612;
;3;0;580;34;617;
;3;0;585;39;627;
;4;0;563;32;599;
;4;0;592;36;632;
;3;1;551;32;587;
;4;0;554;33;591;
;4;0;599;40;643;
;3;0;564;32;599;
;3;0;564;32;599;
;4;0;565;34;603;
;4;0;579;34;617;
;4;0;577;32;613;
;4;0;603;32;639;
;3;0;590;33;626;
;3;1;559;33;596;
;4;0;576;32;612;
;3;0;561;33;597;
;2;1;563;33;599;
;3;0;558;34;595;
;4;0;559;32;595;
;3;0;599;32;634;
;3;1;579;33;616;
;3;1;561;32;597;
;3;0;610;34;647;
;3;0;576;37;616;
;3;1;607;33;644;
;3;1;564;33;601;
;4;0;620;35;659;
;2;1;568;36;607;
;3;1;600;36;640;
;3;1;560;32;596;
;4;0;568;34;606;
;3;0;601;33;637;
;3;0;568;33;604;
;4;0;592;33;629;
;4;0;598;35;637;
;3;1;560;32;596;
;3;1;578;34;616;
;3;0;570;39;612;
;4;0;580;33;617;
;3;1;574;34;612;
;3;0;590;35;628;
;3;0;570;32;605;
;3;0;588;33;624;
;4;1;587;32;624;
;3;0;584;39;626;
;3;0;564;32;599;
;4;0;568;32;604;
;3;1;608;33;645;
;3;0;572;32;607;
;3;1;593;35;632;
;3;1;583;34;621;
;4;0;575;34;613;
;4;0;578;32;614;
;3;0;583;37;623;
;4;0;589;33;626;
;4;0;593;39;636;
;4;0;568;41;613;
;3;1;573;35;612;
;4;0;600;32;636;
;4;0;575;33;612;
;4;0;601;39;644;
;3;1;580;33;617;
;3;0;616;35;654;
;3;1;572;33;609;
;3;0;588;35;626;
;3;0;562;32;597;
;3;0;578;40;621;
;4;0;600;32;636;
;3;1;583;32;619;
;4;0;623;33;660;
;3;0;572;32;607;
;4;0;589;33;626;
;3;1;594;34;632;
;3;0;612;37;652;
;3;0;588;33;624;
;3;0;578;33;614;
;4;0;611;38;653;
;3;1;583;37;624;
;3;1;627;33;664;
;3;1;699;45;748;
;4;0;601;36;641;
;4;0;590;33;627;
;4;0;594;42;640;
;3;0;587;33;623;
;4;0;607;39;650;
;3;0;573;33;609;
;4;0;609;33;646;
;3;0;595;34;632;
;4;0;583;35;622;
;3;1;575;32;611;
;3;1;619;36;659;
;4;0;604;41;649;
;3;0;638;33;674;
;3;1;616;36;656;
;4;0;616;34;654;
;4;0;653;35;692;
