TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;2845;1541159444008;1541159446853;
;0;1;2852;1541159450459;1541159453311;
;0;1;2993;1541159456889;1541159459882;
;0;1;2758;1541159463481;1541159466239;
;0;1;2780;1541159469634;1541159472414;
;0;1;2909;1541159475899;1541159478808;
;0;1;2833;1541159482327;1541159485160;
;0;1;2767;1541159488588;1541159491355;
;0;1;2866;1541159494900;1541159497766;
;0;1;2897;1541159501270;1541159504167;
;0;1;2853;1541159507678;1541159510531;
;0;1;2844;1541159514144;1541159516988;
;0;1;2817;1541159520506;1541159523323;
;0;1;2803;1541159526830;1541159529633;
;0;1;2804;1541159533103;1541159535907;
;0;1;2906;1541159539474;1541159542380;
;0;1;2797;1541159545822;1541159548619;
;0;1;2804;1541159552134;1541159554938;
;0;1;2818;1541159558483;1541159561301;
;0;1;2834;1541159564807;1541159567641;
;0;1;3032;1541159571332;1541159574364;
;0;1;2917;1541159577861;1541159580778;
;0;1;2882;1541159584215;1541159587097;
;0;1;2842;1541159590621;1541159593463;
;0;1;2788;1541159596852;1541159599640;
;0;1;2951;1541159603041;1541159605992;
;0;1;2882;1541159609579;1541159612461;
;0;1;2849;1541159615908;1541159618757;
;0;1;2944;1541159622281;1541159625225;
;0;1;2917;1541159628703;1541159631620;
;0;1;2827;1541159635112;1541159637939;
;0;1;2962;1541159641362;1541159644324;
;0;1;2970;1541159647750;1541159650720;
;0;1;2950;1541159654329;1541159657279;
;0;1;2835;1541159660654;1541159663489;
;0;1;2887;1541159666919;1541159669806;
;0;1;2916;1541159673238;1541159676154;
;0;1;2841;1541159679776;1541159682617;
;0;1;2865;1541159686013;1541159688878;
;0;1;2977;1541159692485;1541159695462;
;0;1;2899;1541159698874;1541159701773;
;0;1;2972;1541159705272;1541159708244;
;0;1;2953;1541159711710;1541159714663;
;0;1;2874;1541159718135;1541159721009;
;0;1;2861;1541159724603;1541159727464;
;0;1;2997;1541159731003;1541159734000;
;0;1;2957;1541159737543;1541159740500;
;0;1;3065;1541159744168;1541159747233;
;0;1;2914;1541159750679;1541159753593;
;0;1;2925;1541159757053;1541159759978;
;0;1;2901;1541159763536;1541159766437;
;0;1;2853;1541159769810;1541159772663;
;0;1;2917;1541159776105;1541159779022;
;0;1;2900;1541159782480;1541159785380;
;0;1;2881;1541159788775;1541159791656;
;0;1;2993;1541159795185;1541159798178;
;0;1;2957;1541159801722;1541159804679;
;0;1;2979;1541159808296;1541159811275;
;0;1;2983;1541159814878;1541159817861;
;0;1;2931;1541159821463;1541159824394;
;0;1;2935;1541159827809;1541159830744;
;0;1;2872;1541159834133;1541159837005;
;0;1;2930;1541159840440;1541159843370;
;0;1;3007;1541159846887;1541159849894;
;0;1;2916;1541159853600;1541159856516;
;0;1;3026;1541159860068;1541159863094;
;0;1;3030;1541159866619;1541159869649;
;0;1;3036;1541159873163;1541159876199;
;0;1;2966;1541159879670;1541159882636;
;0;1;3026;1541159886085;1541159889111;
;0;1;2935;1541159892682;1541159895617;
;0;1;2925;1541159899042;1541159901967;
;0;1;2981;1541159905445;1541159908426;
;0;1;3029;1541159911883;1541159914912;
;0;1;2967;1541159918317;1541159921284;
;0;1;2932;1541159924792;1541159927724;
;0;1;2932;1541159931116;1541159934048;
;0;1;3045;1541159937420;1541159940465;
;0;1;3226;1541159943948;1541159947174;
;0;1;3040;1541159950671;1541159953711;
;0;1;2961;1541159957189;1541159960150;
;0;1;3055;1541159963707;1541159966762;
;0;1;3064;1541159970230;1541159973294;
;0;1;2988;1541159976767;1541159979755;
;0;1;3037;1541159983173;1541159986210;
;0;1;2991;1541159989626;1541159992617;
;0;1;3212;1541159996150;1541159999362;
;0;1;3073;1541160003022;1541160006095;
;0;1;3185;1541160009679;1541160012864;
;0;1;3157;1541160016357;1541160019514;
;0;1;3129;1541160022961;1541160026090;
;0;1;3040;1541160029578;1541160032618;
;0;1;3122;1541160036008;1541160039130;
;0;1;3000;1541160042700;1541160045700;
;0;1;3078;1541160049097;1541160052175;
;0;1;3009;1541160055644;1541160058653;
;0;1;3061;1541160062141;1541160065202;
;0;1;3019;1541160068648;1541160071667;
;0;1;3085;1541160075073;1541160078158;
;0;1;3034;1541160081737;1541160084771;
;0;1;2987;1541160088240;1541160091227;
;0;1;3110;1541160094702;1541160097812;
;0;1;3053;1541160101291;1541160104344;
;0;1;3014;1541160107771;1541160110785;
;0;1;3084;1541160114249;1541160117333;
;0;1;3063;1541160120737;1541160123800;
;0;1;3027;1541160127192;1541160130219;
;0;1;3122;1541160133750;1541160136872;
;0;1;3032;1541160140415;1541160143447;
;0;1;3141;1541160147004;1541160150145;
;0;1;3076;1541160153622;1541160156698;
;0;1;3025;1541160160186;1541160163211;
;0;1;3027;1541160166631;1541160169658;
;0;1;3030;1541160173155;1541160176185;
;0;1;3206;1541160179669;1541160182875;
;0;1;3073;1541160186442;1541160189515;
;0;1;3118;1541160192928;1541160196046;
;0;1;3083;1541160199497;1541160202580;
;0;1;3132;1541160206071;1541160209203;
;0;1;3074;1541160212614;1541160215688;
;0;1;3124;1541160219102;1541160222226;
;0;1;3029;1541160225635;1541160228664;
;0;1;3142;1541160232090;1541160235232;
;0;1;3105;1541160238718;1541160241823;
;0;1;3201;1541160245430;1541160248631;
;0;1;3150;1541160252100;1541160255250;
;0;1;3067;1541160258696;1541160261763;
;0;1;3215;1541160265351;1541160268566;
;0;1;3127;1541160272060;1541160275187;
;0;1;3136;1541160278742;1541160281878;
;0;1;3416;1541160285395;1541160288811;
;0;1;3092;1541160292325;1541160295417;
;0;1;3167;1541160298836;1541160302003;
;0;1;3133;1541160305391;1541160308524;
;0;1;3066;1541160311988;1541160315054;
;0;1;3178;1541160318480;1541160321658;
;0;1;3178;1541160325068;1541160328246;
;0;1;3183;1541160331635;1541160334818;
;0;1;3160;1541160338267;1541160341427;
;0;1;3097;1541160344859;1541160347956;
;0;1;3085;1541160351364;1541160354449;
;0;1;3127;1541160357899;1541160361026;
;0;1;3113;1541160364549;1541160367662;
;0;1;3173;1541160371125;1541160374298;
;0;1;3144;1541160377815;1541160380959;
;0;1;3136;1541160384486;1541160387622;
;0;1;3264;1541160391072;1541160394336;
;0;1;3192;1541160397777;1541160400969;
;0;1;3166;1541160404404;1541160407570;
;0;1;3129;1541160411022;1541160414151;
;0;1;3145;1541160417541;1541160420686;
;0;1;3236;1541160424203;1541160427439;
;0;1;3349;1541160430959;1541160434308;
;0;1;3216;1541160437885;1541160441101;
;0;1;3237;1541160444601;1541160447838;
;0;1;3219;1541160451302;1541160454521;
;0;1;3195;1541160457971;1541160461166;
;0;1;3226;1541160464606;1541160467832;
;0;1;3289;1541160471330;1541160474619;
;0;1;3230;1541160478171;1541160481401;
;0;1;3273;1541160484886;1541160488159;
;0;1;3180;1541160491709;1541160494889;
;0;1;3149;1541160498311;1541160501460;
;0;1;3220;1541160504874;1541160508094;
;0;1;3160;1541160511635;1541160514795;
;0;1;3251;1541160518293;1541160521544;
;0;1;3166;1541160524994;1541160528160;
;0;1;3158;1541160531748;1541160534906;
;0;1;3336;1541160538370;1541160541706;
;0;1;3268;1541160545198;1541160548466;
;0;1;3411;1541160551890;1541160555301;
;0;1;3286;1541160558898;1541160562184;
;0;1;3248;1541160565791;1541160569039;
;0;1;3214;1541160572488;1541160575702;
;0;1;3210;1541160579173;1541160582383;
;0;1;3242;1541160585806;1541160589048;
;0;1;3212;1541160592494;1541160595706;
;0;1;3277;1541160599178;1541160602455;
;0;1;3194;1541160606012;1541160609206;
;0;1;3213;1541160612605;1541160615818;
;0;1;3306;1541160619322;1541160622628;
;0;1;3397;1541160626313;1541160629710;
;0;1;3408;1541160633192;1541160636600;
;0;1;3316;1541160640177;1541160643493;
;0;1;3231;1541160647031;1541160650262;
;0;1;3381;1541160653694;1541160657075;
;0;1;3314;1541160660628;1541160663942;
;0;1;3274;1541160667405;1541160670679;
;0;1;3204;1541160674165;1541160677369;
;0;1;3371;1541160680846;1541160684217;
;0;1;3418;1541160687673;1541160691091;
;0;1;3304;1541160694612;1541160697916;
;0;1;3244;1541160701386;1541160704630;
;0;1;3235;1541160708071;1541160711306;
;0;1;3247;1541160714792;1541160718039;
;0;1;3252;1541160721635;1541160724887;
;0;1;3291;1541160728305;1541160731596;
;0;1;3274;1541160735018;1541160738292;
;0;1;3388;1541160741861;1541160745249;
;0;1;3263;1541160748714;1541160751977;
;0;1;3329;1541160755439;1541160758768;
;0;1;3385;1541160762340;1541160765725;
;0;1;3248;1541160769285;1541160772533;
;0;1;3330;1541160775947;1541160779277;
;0;1;3515;1541160783232;1541160786747;
;0;1;4038;1541160791054;1541160795092;
;0;1;3290;1541160799400;1541160802690;
;0;1;3372;1541160806178;1541160809550;
;0;1;3332;1541160813090;1541160816422;
;0;1;3383;1541160819847;1541160823230;
;0;1;3357;1541160826818;1541160830175;
;0;1;3370;1541160833663;1541160837033;
;0;1;3420;1541160840515;1541160843935;
;0;1;3368;1541160847525;1541160850893;
;0;1;3318;1541160854306;1541160857624;
;0;1;3448;1541160861098;1541160864546;
;0;1;3366;1541160868119;1541160871485;
;0;1;3451;1541160874970;1541160878421;
;0;1;3329;1541160881915;1541160885244;
;0;1;3385;1541160888711;1541160892096;
;0;1;3289;1541160895544;1541160898833;
;0;1;3497;1541160902440;1541160905937;
;0;1;3382;1541160909398;1541160912780;
;0;1;3338;1541160916262;1541160919600;
;0;1;3398;1541160923225;1541160926623;
;0;1;3388;1541160930085;1541160933473;
;0;1;3396;1541160936898;1541160940294;
;0;1;3334;1541160943737;1541160947071;
;0;1;3346;1541160950473;1541160953819;
;0;1;3508;1541160957406;1541160960914;
;0;1;3376;1541160964519;1541160967895;
;0;1;3323;1541160971358;1541160974681;
;0;1;3460;1541160978098;1541160981558;
;0;1;3468;1541160985191;1541160988659;
;0;1;3369;1541160992131;1541160995500;
;0;1;3563;1541160998942;1541161002505;
;0;1;3449;1541161006142;1541161009591;
;0;1;3462;1541161013075;1541161016537;
;0;1;3482;1541161020006;1541161023488;
;0;1;3397;1541161026943;1541161030340;
;0;1;3357;1541161033803;1541161037160;
;0;1;3522;1541161040712;1541161044234;
;0;1;3409;1541161047677;1541161051086;
;0;1;3379;1541161054779;1541161058158;
;0;1;3451;1541161061619;1541161065070;
;0;1;3472;1541161068558;1541161072030;
;0;1;3435;1541161075506;1541161078941;
;0;1;3399;1541161082462;1541161085861;
;0;1;3491;1541161089389;1541161092880;
;0;1;3495;1541161096474;1541161099969;
;0;1;3418;1541161103438;1541161106856;
;0;1;3377;1541161110262;1541161113639;
;0;1;3578;1541161117071;1541161120649;
;0;1;3496;1541161124135;1541161127631;
;0;1;3598;1541161131100;1541161134698;
;0;1;3622;1541161138262;1541161141884;
;0;1;3664;1541161145553;1541161149217;
;0;1;3545;1541161152910;1541161156455;
;0;1;3610;1541161160086;1541161163696;
;0;1;3493;1541161167300;1541161170793;
;0;1;3611;1541161174277;1541161177888;
;0;1;3461;1541161181524;1541161184985;
;0;1;3444;1541161188407;1541161191851;
;0;1;3439;1541161195284;1541161198723;
;0;1;3458;1541161202267;1541161205725;
;0;1;3533;1541161209364;1541161212897;
;0;1;3616;1541161216308;1541161219924;
;0;1;3638;1541161223387;1541161227025;
;0;1;3691;1541161230689;1541161234380;
;0;1;3484;1541161237952;1541161241436;
;0;1;3430;1541161244956;1541161248386;
;0;1;3529;1541161251816;1541161255345;
;0;1;3571;1541161258806;1541161262377;
;0;1;3530;1541161265913;1541161269443;
;0;1;3524;1541161272975;1541161276499;
;0;1;3774;1541161279938;1541161283712;
;0;1;3622;1541161287392;1541161291014;
;0;1;3495;1541161294434;1541161297929;
;0;1;3596;1541161301400;1541161304996;
;0;1;3499;1541161308450;1541161311949;
;0;1;3588;1541161315493;1541161319081;
;0;1;3549;1541161322611;1541161326160;
;0;1;3518;1541161329601;1541161333119;
;0;1;3495;1541161336557;1541161340052;
;0;1;3575;1541161343591;1541161347166;
;0;1;3906;1541161350652;1541161354558;
;0;1;3601;1541161357954;1541161361555;
;0;1;3697;1541161365218;1541161368915;
;0;1;3595;1541161372581;1541161376176;
;0;1;3628;1541161379670;1541161383298;
;0;1;3659;1541161386889;1541161390548;
;0;1;3487;1541161394033;1541161397520;
;0;1;3681;1541161400930;1541161404611;
;0;1;3610;1541161408102;1541161411712;
;0;1;3631;1541161415246;1541161418877;
;0;1;3655;1541161422486;1541161426141;
;0;1;3588;1541161429667;1541161433255;
;0;1;3602;1541161436680;1541161440282;
;0;1;3852;1541161443810;1541161447662;
;0;1;3644;1541161451240;1541161454884;
;0;1;3661;1541161458352;1541161462013;
;0;1;3539;1541161465618;1541161469157;
;0;1;3591;1541161472593;1541161476184;
;0;1;3588;1541161479621;1541161483209;
;0;1;3582;1541161486709;1541161490291;
;0;1;3589;1541161493799;1541161497388;
;0;1;3643;1541161501021;1541161504664;
;0;1;3856;1541161508254;1541161512110;
;0;1;3698;1541161515673;1541161519371;
;0;1;3798;1541161522974;1541161526772;
;0;1;3626;1541161530461;1541161534087;
;0;1;3644;1541161537767;1541161541411;
;0;1;3630;1541161544910;1541161548540;
;0;1;3715;1541161552174;1541161555889;
;0;1;3726;1541161559393;1541161563119;
;0;1;3632;1541161566599;1541161570231;
;0;1;3699;1541161573705;1541161577404;
;0;1;3671;1541161580884;1541161584555;
;0;1;3645;1541161588105;1541161591750;
;0;1;3630;1541161595280;1541161598910;
;0;1;3586;1541161602346;1541161605932;
;0;1;3566;1541161609330;1541161612896;
;0;1;3652;1541161616309;1541161619961;
;0;1;3731;1541161623430;1541161627161;
;0;1;3660;1541161630633;1541161634293;
;0;1;3618;1541161638517;1541161642135;
;0;1;3615;1541161645618;1541161649233;
;0;1;3708;1541161652741;1541161656449;
;0;1;3735;1541161660040;1541161663775;
;0;1;3701;1541161667223;1541161670924;
;0;1;3694;1541161674637;1541161678331;
;0;1;3675;1541161681778;1541161685453;
;0;1;3702;1541161689053;1541161692755;
;0;1;3740;1541161696293;1541161700033;
;0;1;3826;1541161703628;1541161707454;
;0;1;3675;1541161710889;1541161714564;
;0;1;3654;1541161717986;1541161721640;
;0;1;3646;1541161725126;1541161728772;
;0;1;3744;1541161732293;1541161736037;
;0;1;3785;1541161739584;1541161743369;
;0;1;3828;1541161746810;1541161750638;
;0;1;3742;1541161754070;1541161757812;
;0;1;3668;1541161761258;1541161764926;
;0;1;3748;1541161768385;1541161772133;
;0;1;3714;1541161775703;1541161779417;
;0;1;3728;1541161783041;1541161786769;
;0;1;3682;1541161790168;1541161793850;
;0;1;3793;1541161797301;1541161801094;
;0;1;3749;1541161804587;1541161808336;
;0;1;3896;1541161811972;1541161815868;
;0;1;3749;1541161819468;1541161823217;
;0;1;3720;1541161826726;1541161830446;
;0;1;3709;1541161833952;1541161837661;
;0;1;3695;1541161841197;1541161844892;
;0;1;3704;1541161848333;1541161852037;
;0;1;3700;1541161855493;1541161859193;
;0;1;3860;1541161862606;1541161866466;
;0;1;3816;1541161870004;1541161873820;
;0;1;3763;1541161877268;1541161881031;
;0;1;3809;1541161884579;1541161888388;
;0;1;3737;1541161891886;1541161895623;
;0;1;3899;1541161899241;1541161903140;
;0;1;3941;1541161906628;1541161910569;
;0;1;3723;1541161914117;1541161917840;
;0;1;3903;1541161921453;1541161925356;
;0;1;3761;1541161928827;1541161932588;
;0;1;3803;1541161936029;1541161939832;
;0;1;3796;1541161943396;1541161947192;
;0;1;3844;1541161950671;1541161954515;
;0;1;3844;1541161958025;1541161961869;
;0;1;3757;1541161965426;1541161969183;
;0;1;3701;1541161972629;1541161976330;
;0;1;3862;1541161979840;1541161983702;
;0;1;3833;1541161987321;1541161991154;
;0;1;3785;1541161994730;1541161998515;
;0;1;3725;1541162002017;1541162005742;
;0;1;3991;1541162009258;1541162013249;
;0;1;3752;1541162016827;1541162020579;
;0;1;3813;1541162024079;1541162027892;
;0;1;3872;1541162031476;1541162035348;
;0;1;3993;1541162038845;1541162042838;
;0;1;3897;1541162046547;1541162050444;
;0;1;3824;1541162054093;1541162057917;
;0;1;3993;1541162061415;1541162065408;
;0;1;3870;1541162068990;1541162072860;
;0;1;3999;1541162076472;1541162080471;
;0;1;3819;1541162084176;1541162087995;
;0;1;3891;1541162091511;1541162095402;
;0;1;3915;1541162098957;1541162102872;
;0;1;4279;1541162106461;1541162110740;
;0;1;3863;1541162114682;1541162118545;
;0;1;3927;1541162122182;1541162126109;
;0;1;3816;1541162129703;1541162133519;
;0;1;3892;1541162136976;1541162140868;
;0;1;3800;1541162144379;1541162148179;
;0;1;3921;1541162151637;1541162155558;
;0;1;4011;1541162159033;1541162163044;
;0;1;3900;1541162166568;1541162170468;
;0;1;3985;1541162174000;1541162177985;
;0;1;3966;1541162181550;1541162185516;
;0;1;3852;1541162189076;1541162192928;
;0;1;3871;1541162196391;1541162200262;
;0;1;4128;1541162203821;1541162207949;
;0;1;3905;1541162211434;1541162215339;
;0;1;3892;1541162218834;1541162222726;
;0;1;3890;1541162226267;1541162230157;
;0;1;3986;1541162233798;1541162237784;
;0;1;3884;1541162241281;1541162245165;
;0;1;3897;1541162248588;1541162252485;
;0;1;3841;1541162255987;1541162259828;
;0;1;3957;1541162263338;1541162267295;
;0;1;3928;1541162270793;1541162274721;
;0;1;3985;1541162278178;1541162282163;
;0;1;4001;1541162285690;1541162289691;
;0;1;4014;1541162293204;1541162297218;
;0;1;3926;1541162300728;1541162304654;
;0;1;4069;1541162308205;1541162312274;
;0;1;3982;1541162315974;1541162319956;
;0;1;3907;1541162323431;1541162327338;
;0;1;3951;1541162330783;1541162334734;
;0;1;3997;1541162338303;1541162342300;
;0;1;3965;1541162345833;1541162349798;
;0;1;3917;1541162353312;1541162357229;
;0;1;4004;1541162360892;1541162364896;
;0;1;3933;1541162368342;1541162372275;
;0;1;3942;1541162375707;1541162379649;
;0;1;3958;1541162383094;1541162387052;
;0;1;3988;1541162390611;1541162394599;
;0;1;4054;1541162398177;1541162402231;
;0;1;3992;1541162405755;1541162409747;
;0;1;3992;1541162413303;1541162417295;
;0;1;4198;1541162420822;1541162425020;
;0;1;3967;1541162428489;1541162432456;
;0;1;3963;1541162436031;1541162439994;
;0;1;4104;1541162443538;1541162447642;
;0;1;4066;1541162451190;1541162455256;
;0;1;4191;1541162458866;1541162463057;
;0;1;3934;1541162466510;1541162470444;
;0;1;3965;1541162473885;1541162477850;
;0;1;4074;1541162481400;1541162485474;
;0;1;3983;1541162489017;1541162493000;
;0;1;4092;1541162496461;1541162500553;
;0;1;4033;1541162504083;1541162508116;
;0;1;4015;1541162511581;1541162515596;
;0;1;4076;1541162519076;1541162523152;
;0;1;4138;1541162526596;1541162530734;
;0;1;4077;1541162534312;1541162538389;
;0;1;4033;1541162541887;1541162545920;
;0;1;3990;1541162549397;1541162553387;
;0;1;4067;1541162556894;1541162560961;
;0;1;4219;1541162564448;1541162568667;
;0;1;4014;1541162572222;1541162576236;
;0;1;4005;1541162579698;1541162583703;
;0;1;4233;1541162587208;1541162591441;
;0;1;4101;1541162594959;1541162599060;
;0;1;4034;1541162602774;1541162606808;
;0;1;4037;1541162610355;1541162614392;
;0;1;4070;1541162617843;1541162621913;
;0;1;4041;1541162625394;1541162629435;
;0;1;4060;1541162632903;1541162636963;
;0;1;4148;1541162640465;1541162644613;
;0;1;4062;1541162648140;1541162652202;
;0;1;4093;1541162655629;1541162659722;
;0;1;4019;1541162663208;1541162667227;
;0;1;4025;1541162670656;1541162674681;
;0;1;4055;1541162678119;1541162682174;
;0;1;4127;1541162685614;1541162689741;
;0;1;4067;1541162693165;1541162697232;
;0;1;4149;1541162700841;1541162704990;
;0;1;4051;1541162708444;1541162712495;
;0;1;4205;1541162715944;1541162720149;
;0;1;4095;1541162723713;1541162727808;
;0;1;4109;1541162731402;1541162735511;
;0;1;4112;1541162739035;1541162743147;
;0;1;4241;1541162746653;1541162750894;
;0;1;4149;1541162754558;1541162758707;
;0;1;4079;1541162762213;1541162766292;
;0;1;4689;1541162769897;1541162774586;
;0;1;4134;1541162778300;1541162782434;
;0;1;4089;1541162785961;1541162790050;
;0;1;4068;1541162793549;1541162797617;
;0;1;4095;1541162801158;1541162805253;
;0;1;4108;1541162808690;1541162812798;
;0;1;4218;1541162816299;1541162820517;
;0;1;4279;1541162824020;1541162828299;
;0;1;4134;1541162831806;1541162835940;
;0;1;4296;1541162839559;1541162843855;
;0;1;4100;1541162847310;1541162851410;
;0;1;4084;1541162854840;1541162858924;
;0;1;4149;1541162862416;1541162866565;
