UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;3;0;340;27;370;
;2;1;339;29;371;
;2;1;345;27;375;
;2;1;342;27;372;
;3;0;347;27;377;
;3;0;342;27;372;
;3;0;346;27;376;
;2;1;343;30;376;
;4;0;341;27;372;
;2;1;341;34;378;
;3;0;346;29;378;
;2;0;346;33;381;
;3;0;346;31;380;
;2;0;339;27;368;
;3;0;350;27;380;
;2;1;348;29;380;
;3;0;342;28;373;
;3;0;341;32;376;
;3;0;350;31;384;
;3;0;339;27;369;
;2;1;345;27;375;
;3;0;347;27;377;
;3;0;342;31;376;
;3;0;343;34;380;
;3;0;349;27;379;
;3;0;355;28;386;
;3;0;354;28;385;
;3;0;379;36;418;
;3;0;349;28;380;
;3;0;383;53;439;
;3;0;355;27;385;
;3;0;343;30;376;
;3;0;357;27;387;
;3;0;345;31;379;
;3;0;354;27;384;
;3;0;344;28;375;
;2;0;359;30;391;
;3;1;348;29;381;
;2;0;353;27;382;
;3;0;351;28;382;
;2;1;345;28;376;
;3;0;348;29;380;
;2;0;351;27;380;
;3;0;354;27;384;
;2;0;356;28;386;
;3;0;350;28;381;
;3;0;347;30;380;
;2;1;363;30;396;
;2;0;347;28;377;
;3;0;353;27;383;
;2;0;354;27;383;
;3;0;346;27;376;
;3;0;351;27;381;
;3;0;348;28;379;
;2;0;355;27;384;
;2;1;359;28;390;
;3;0;357;27;387;
;2;0;360;28;390;
;3;0;357;27;387;
;3;0;352;31;386;
;3;0;350;30;383;
;3;0;349;27;379;
;2;1;356;28;387;
;3;0;367;28;398;
;3;0;354;28;385;
;3;0;354;28;385;
;3;0;416;32;451;
;2;0;357;27;386;
;3;0;366;30;399;
;2;0;373;28;403;
;3;0;370;28;401;
;2;0;354;28;384;
;3;0;350;27;380;
;3;0;357;34;394;
;3;0;357;28;388;
;2;1;353;27;383;
;3;0;353;28;384;
;2;0;363;28;393;
;3;0;356;27;386;
;3;0;365;27;395;
;2;1;389;33;425;
;2;0;363;35;401;
;3;0;361;34;398;
;2;1;352;27;382;
;2;1;358;28;389;
;3;0;356;28;387;
;3;1;354;28;386;
;3;0;360;29;392;
;3;0;354;27;384;
;3;0;354;32;389;
;3;0;363;28;394;
;3;0;358;28;389;
;2;0;360;28;390;
;2;1;357;27;387;
;3;0;357;28;388;
;3;0;366;31;400;
;2;0;359;35;396;
;3;0;361;34;398;
;3;0;364;28;395;
;3;0;373;28;404;
;2;0;371;28;401;
;3;0;361;28;392;
;2;1;362;30;395;
;3;0;364;28;395;
;3;0;363;28;394;
;3;0;360;28;391;
;3;0;356;28;387;
;3;0;367;30;400;
;3;0;354;28;385;
;3;0;356;31;390;
;2;0;358;28;388;
;3;0;367;28;398;
;2;0;370;28;400;
;3;0;361;27;391;
;3;1;363;28;395;
;3;0;357;34;394;
;3;0;374;28;405;
;2;0;363;37;402;
;2;1;382;28;413;
;2;0;361;28;391;
;3;0;366;28;397;
;2;1;367;28;398;
;3;0;377;28;408;
;3;0;358;28;389;
;3;0;369;27;399;
;2;1;364;28;395;
;3;0;363;28;394;
;3;0;356;27;386;
;3;0;363;34;400;
;2;1;364;29;396;
;3;0;370;27;400;
;2;0;365;28;395;
;3;0;375;28;406;
;2;1;386;28;417;
;3;0;359;28;390;
;3;0;369;28;400;
;3;0;368;27;398;
;3;0;367;28;398;
;2;0;371;28;401;
;3;0;371;29;403;
;3;0;361;28;392;
;2;0;364;28;394;
;3;0;365;28;396;
;3;0;368;28;399;
;3;0;376;28;407;
;3;0;375;27;405;
;2;0;365;28;395;
;3;0;371;28;402;
;2;1;367;33;403;
;3;0;361;28;392;
;2;1;375;28;406;
;2;1;366;28;397;
;3;0;372;28;403;
;3;0;365;28;396;
;3;0;373;32;408;
;2;0;365;28;395;
;2;1;382;37;422;
;3;0;366;29;398;
;3;0;374;28;405;
;3;0;363;29;395;
;3;0;369;32;404;
;2;0;378;28;408;
;3;0;363;28;394;
;3;0;367;28;398;
;3;0;379;28;410;
;3;0;373;31;407;
;3;0;368;28;399;
;3;0;384;28;415;
;2;1;385;28;416;
;3;0;371;28;402;
;2;0;383;28;413;
;3;0;373;29;405;
;2;1;371;28;402;
;3;0;385;30;418;
;2;1;386;28;417;
;3;0;378;28;409;
;2;0;372;32;406;
;3;0;371;28;402;
;2;0;378;29;409;
;3;0;369;28;400;
;3;0;381;28;412;
;3;0;378;28;409;
;2;0;384;32;418;
;2;1;377;33;413;
;3;0;374;28;405;
;3;0;374;29;406;
;3;0;369;34;406;
;2;1;369;32;404;
;3;0;376;29;408;
;3;0;390;29;422;
;3;0;373;29;405;
;2;1;374;30;407;
;3;1;371;29;404;
;2;0;380;28;410;
;3;0;381;29;413;
;2;1;379;32;414;
;4;0;379;35;418;
;3;1;383;28;415;
;2;0;373;29;404;
;3;1;380;28;412;
;3;0;384;28;415;
;3;1;372;31;407;
;2;0;388;28;418;
;3;0;380;28;411;
;2;0;383;32;417;
;3;0;387;28;418;
;3;0;402;28;433;
;2;1;379;29;411;
;3;0;383;28;414;
;2;1;374;28;405;
;3;0;378;29;410;
;2;1;375;29;407;
;3;0;375;29;407;
;2;0;371;29;402;
;3;0;373;28;404;
;2;0;375;28;405;
;3;0;385;29;417;
;2;1;377;28;408;
;3;0;382;29;414;
;2;0;398;29;429;
;2;0;372;28;402;
;3;0;446;35;484;
;3;0;387;28;418;
;3;0;391;28;422;
;3;0;382;29;414;
;3;1;374;31;409;
;2;1;380;29;412;
;3;0;392;28;423;
;3;0;381;28;412;
;3;0;406;30;439;
;3;0;377;29;409;
;3;0;390;28;421;
;3;0;382;30;415;
;3;0;379;29;411;
;3;0;395;29;427;
;2;0;393;31;426;
;3;0;380;32;415;
;2;0;395;34;431;
;3;1;398;29;431;
;3;0;470;36;509;
;3;0;391;33;427;
;3;0;385;28;416;
;3;0;383;28;414;
;3;0;381;30;414;
;2;1;412;36;451;
;3;0;391;29;423;
;2;1;383;28;414;
;3;0;385;28;416;
;2;0;386;28;416;
;3;1;389;29;422;
;3;0;385;29;417;
;2;1;387;29;419;
;3;0;387;30;420;
;2;1;393;29;425;
;3;0;407;32;442;
;3;0;399;28;430;
;3;0;396;29;428;
;3;0;385;28;416;
;3;0;382;28;413;
;3;0;386;28;417;
;3;1;390;38;432;
;2;0;384;30;416;
;3;1;399;32;435;
;3;0;396;29;428;
;2;0;401;29;432;
;3;0;388;29;420;
;2;1;391;32;426;
;3;0;383;30;416;
;3;0;397;31;431;
;3;1;387;28;419;
;3;0;386;29;418;
;3;0;397;29;429;
;2;1;392;44;439;
;3;0;388;31;422;
;3;0;407;29;439;
;3;0;383;29;415;
;3;0;405;29;437;
;3;0;388;29;420;
;3;0;392;29;424;
;3;0;391;28;422;
;3;0;393;29;425;
;2;1;391;29;423;
;3;0;389;29;421;
;3;0;402;28;433;
;3;0;390;29;422;
;2;1;388;42;433;
;2;1;388;29;420;
;3;0;388;31;422;
;3;0;390;29;422;
;3;0;389;32;424;
;3;0;391;31;425;
;3;0;410;29;442;
;2;1;388;29;420;
;3;1;414;28;446;
;3;0;391;29;423;
;3;0;390;28;421;
;3;0;393;29;425;
;2;1;402;29;434;
;3;0;401;37;441;
;2;0;406;34;442;
;3;0;395;29;427;
;3;0;389;29;421;
;2;0;391;30;423;
;3;0;402;29;434;
;3;0;400;33;436;
;3;0;398;29;430;
;3;0;392;29;424;
;3;0;399;33;435;
;3;0;393;32;428;
;3;0;400;29;432;
;2;1;399;29;431;
;3;0;390;29;422;
;3;0;419;31;453;
;3;0;404;29;436;
;3;1;398;31;433;
;2;1;397;31;431;
;3;0;388;29;420;
;2;1;437;32;472;
;4;0;402;34;440;
;3;0;406;29;438;
;3;0;399;29;431;
;3;0;414;29;446;
;3;0;412;30;445;
;3;1;422;31;457;
;2;1;411;28;442;
;3;0;398;29;430;
;2;0;407;29;438;
;3;0;397;29;429;
;3;0;416;29;448;
;2;0;410;29;441;
;4;0;458;39;501;
;3;1;398;29;431;
;3;0;395;37;435;
;2;0;405;29;436;
;3;0;399;29;431;
;3;1;410;29;443;
;2;1;412;30;445;
;3;0;399;30;432;
;3;0;399;28;430;
;3;0;410;29;442;
;2;0;398;29;429;
;3;0;397;29;429;
;2;0;398;32;432;
;3;0;412;29;444;
;3;0;417;29;449;
;3;0;397;29;429;
;3;0;400;29;432;
;3;0;418;30;451;
;3;0;416;29;448;
;3;0;400;29;432;
;3;1;412;30;446;
;3;0;407;29;439;
;3;0;402;32;437;
;3;0;417;30;450;
;3;0;401;29;433;
;3;0;413;36;452;
;2;0;411;30;443;
;3;0;399;30;432;
;3;1;425;29;458;
;3;0;412;29;444;
;3;1;419;30;453;
;2;1;410;29;442;
;2;1;398;29;430;
;2;0;402;29;433;
;3;0;405;29;437;
;3;0;410;30;443;
;3;0;399;33;435;
;3;0;412;30;445;
;2;0;417;29;448;
;2;1;414;29;446;
;3;0;430;30;463;
;3;0;437;29;469;
;3;0;400;29;432;
;3;0;421;30;454;
;3;0;417;29;449;
;3;0;411;30;444;
;3;0;405;30;438;
;3;0;418;33;454;
;3;0;424;29;456;
;3;0;406;29;438;
;3;0;410;30;443;
;3;0;412;29;444;
;3;0;410;29;442;
;3;1;409;35;448;
;3;0;427;29;459;
;3;0;408;30;441;
;3;0;401;29;433;
;3;0;422;29;454;
;3;0;413;30;446;
;3;0;415;32;450;
;3;0;406;35;444;
;3;0;419;29;451;
;3;0;408;31;442;
;3;0;416;29;448;
;2;1;406;29;438;
;3;0;426;31;460;
;2;0;427;29;458;
;3;0;412;29;444;
;3;0;424;30;457;
;3;0;416;30;449;
;2;0;416;39;457;
;3;0;420;29;452;
;4;0;422;30;456;
;2;0;414;29;445;
;3;0;414;29;446;
;2;0;413;29;444;
;3;0;410;30;443;
;3;0;414;30;447;
;3;0;421;29;453;
;3;0;414;29;446;
;2;0;414;30;446;
;3;0;427;29;459;
;3;0;408;29;440;
;3;0;416;30;449;
;2;1;418;33;454;
;3;0;412;30;445;
;3;0;414;32;449;
;3;0;417;30;450;
;3;0;417;29;449;
;2;1;415;29;447;
;3;0;416;29;448;
;3;0;425;30;458;
;3;0;413;29;445;
;3;0;420;30;453;
;3;0;416;29;448;
;3;0;418;30;451;
;3;0;416;30;449;
;3;0;415;30;448;
;3;0;456;30;489;
;3;0;421;30;454;
;3;0;436;30;469;
;2;1;417;30;450;
;2;1;433;30;466;
;3;0;425;29;457;
;11;0;411;33;455;
;3;0;421;30;454;
;3;0;426;29;458;
;3;0;423;29;455;
;2;0;415;29;446;
;3;0;428;30;461;
;3;0;422;30;455;
;3;0;435;38;476;
;3;1;425;29;458;
;3;0;415;29;447;
;3;0;414;29;446;
;3;0;431;30;464;
;3;0;435;30;468;
;3;0;431;34;468;
;2;1;416;29;448;
;3;0;416;30;449;
;3;0;420;29;452;
;3;0;414;29;446;
;3;1;434;30;468;
;2;1;417;33;453;
;3;0;433;31;467;
;2;1;423;33;459;
;3;0;422;30;455;
;3;0;432;29;464;
;3;0;435;29;467;
;3;0;426;31;460;
;2;0;421;30;453;
;3;0;426;32;461;
;3;0;420;37;460;
;3;3;421;30;457;
;3;1;432;29;465;
;3;0;430;30;463;
;3;0;424;30;457;
;2;1;423;30;456;
;3;0;431;30;464;
;3;0;425;31;459;
;3;0;415;30;448;
;3;0;423;32;458;
;2;1;418;30;451;
;3;0;429;31;463;
;2;1;424;33;460;
;3;0;425;30;458;
;3;0;430;30;463;
;3;0;424;29;456;
;3;1;420;30;454;
;2;1;422;30;455;
;3;0;428;29;460;
;3;0;436;31;470;
;3;0;440;30;473;
;3;0;424;29;456;
;3;0;435;30;468;
;3;0;431;30;464;
;3;0;439;30;472;
;3;0;434;31;468;
;3;0;429;30;462;
;3;0;431;31;465;
;3;0;439;31;473;
;3;0;427;30;460;
;3;0;429;34;466;
;3;0;436;31;470;
;2;1;435;30;468;
;3;0;426;37;466;
;2;1;439;30;472;
;3;0;435;29;467;
;3;1;440;30;474;
;3;0;433;41;477;
;3;0;432;29;464;
;2;0;436;30;468;
;3;0;436;30;470;
;3;1;430;31;465;
;2;1;450;30;483;
;3;0;434;31;468;
;3;0;425;31;459;
;3;1;439;30;473;
;3;0;433;31;467;
;3;3;437;30;473;
;3;0;434;30;467;
;2;1;430;35;468;
;3;0;430;30;463;
;2;0;433;30;465;
;3;0;438;39;480;
;3;0;435;34;472;
;3;0;448;30;481;
;3;0;431;34;468;
;3;0;432;30;465;
;3;0;439;30;472;
;3;0;429;30;462;
;3;0;432;30;465;
;3;1;427;40;471;
;3;0;436;30;469;
;3;0;430;31;464;
;3;0;445;30;478;
;3;0;423;30;456;
;3;0;438;32;473;
;3;0;435;30;468;
;3;1;433;30;467;
;3;0;435;30;468;
;3;0;438;34;475;
;3;0;471;30;504;
;3;0;435;30;468;
;3;1;451;30;485;
;3;1;455;31;490;
;3;0;436;30;469;
;3;1;430;37;471;
;3;0;430;29;462;
;3;0;436;37;476;
;3;0;439;30;472;
;3;0;435;38;476;
;3;0;436;30;469;
;3;0;444;32;479;
;3;0;436;30;469;
;3;1;455;31;490;
;3;0;443;31;477;
;4;0;439;30;473;
;3;0;441;30;474;
;3;0;436;30;469;
;3;1;442;31;477;
;3;0;433;30;466;
;3;1;443;30;477;
;3;0;436;29;468;
;4;0;437;30;471;
;3;0;440;31;474;
;2;1;439;30;472;
;4;0;459;30;493;
;3;0;446;30;479;
;3;0;436;30;469;
;3;0;450;32;485;
;2;0;450;31;483;
;3;1;437;30;471;
;3;0;438;30;471;
;3;1;444;30;478;
;3;0;442;37;482;
;3;0;451;31;485;
;3;0;453;30;486;
;3;0;446;29;478;
;3;0;442;31;476;
;4;0;450;42;496;
;3;0;442;30;475;
;3;0;446;31;480;
;3;0;490;31;524;
;4;0;448;30;482;
;3;0;457;30;490;
;3;0;448;30;481;
;3;0;456;30;489;
;3;0;468;33;504;
;3;0;467;35;505;
;4;1;459;30;494;
;2;1;454;30;487;
;3;4;438;30;475;
;4;0;453;30;487;
;2;1;452;31;486;
;3;0;455;31;489;
;3;0;445;31;479;
;3;0;458;32;493;
;4;0;447;31;482;
;3;0;443;35;481;
;4;0;442;31;477;
;2;1;451;31;485;
;3;0;449;36;488;
;4;0;468;31;503;
;4;0;442;31;477;
;4;0;454;30;488;
;3;0;445;33;481;
;3;0;454;30;487;
;4;0;446;30;480;
;3;0;446;33;482;
;3;0;455;33;491;
;3;0;445;31;479;
;3;0;442;31;476;
;3;0;448;30;481;
;2;0;453;30;485;
;4;0;446;30;480;
;3;0;455;31;489;
;2;1;456;30;489;
;3;0;453;31;487;
;3;0;457;33;493;
;4;0;451;30;485;
;3;0;463;30;496;
;3;0;458;34;495;
;4;0;458;32;494;
;2;1;448;30;481;
;3;0;449;31;483;
;3;0;466;32;501;
;3;0;450;34;487;
;3;1;451;34;489;
;3;0;468;32;503;
;2;1;455;31;489;
;3;1;466;30;500;
;3;0;458;31;492;
;3;0;449;31;483;
;3;1;460;31;495;
;2;1;442;35;480;
;3;0;450;31;484;
;2;0;458;30;490;
;4;0;450;30;484;
;3;0;461;31;495;
;3;0;446;30;479;
;3;0;454;30;487;
;3;0;471;30;504;
;3;1;471;31;506;
;3;1;466;31;501;
;3;0;460;30;493;
;3;1;466;31;501;
;3;0;455;30;488;
;2;0;455;30;487;
;4;0;458;30;492;
;3;0;460;31;494;
;3;1;458;30;492;
;3;0;466;35;504;
;3;0;458;31;492;
;3;0;461;31;495;
;3;0;482;31;516;
;3;0;474;33;510;
;3;1;462;31;497;
;3;0;476;31;510;
;3;0;472;39;514;
;3;0;465;31;499;
;2;0;457;33;492;
;3;0;465;33;501;
;3;0;470;31;504;
;3;0;473;31;507;
;3;0;480;32;515;
;3;0;466;31;500;
;3;0;467;31;501;
;4;0;456;32;492;
;3;0;460;31;494;
;4;0;455;33;492;
;3;0;457;31;491;
;4;0;453;32;489;
;3;0;483;32;518;
;3;0;471;35;509;
;3;1;459;31;494;
;3;0;463;30;496;
;3;0;457;31;491;
;3;0;489;33;525;
;3;0;461;31;495;
;3;0;460;31;494;
;3;0;465;31;499;
;2;1;470;32;505;
;3;0;456;31;490;
;5;0;469;34;508;
;2;0;458;32;492;
;3;0;476;30;509;
;2;1;483;31;517;
;3;0;460;36;499;
;3;1;467;35;506;
;3;0;479;31;513;
;3;0;462;30;495;
;4;0;479;35;518;
;3;0;467;40;510;
;4;0;474;30;508;
;3;0;460;32;495;
;3;1;490;31;525;
;3;0;472;31;506;
;2;0;469;32;503;
;3;0;477;31;511;
;3;0;466;31;500;
;2;1;464;31;498;
;4;0;472;32;508;
;3;0;478;31;512;
;3;0;468;31;502;
;3;0;463;31;497;
;3;0;463;31;497;
;3;0;465;30;498;
;3;1;494;34;532;
;3;1;468;30;502;
;3;0;469;31;503;
;2;1;469;36;508;
;3;0;463;30;497;
;3;0;478;34;515;
;3;0;461;36;500;
;3;0;474;31;508;
;3;0;464;33;500;
;3;0;474;49;526;
;3;0;469;31;503;
;3;1;478;31;513;
;3;0;470;32;505;
;3;0;467;31;501;
;3;0;469;31;503;
;3;1;470;32;506;
;3;0;470;31;504;
;3;0;481;31;515;
;3;0;466;31;500;
;3;0;478;31;512;
;3;0;474;31;508;
;3;0;488;31;522;
;3;0;476;32;511;
;3;4;465;36;508;
;3;1;476;31;511;
;3;0;482;31;516;
;3;0;476;32;511;
;3;0;480;35;518;
;2;1;482;35;520;
;3;0;480;32;515;
;3;1;484;40;528;
;2;1;481;31;515;
;4;0;591;36;631;
;4;0;492;33;529;
;3;0;485;31;519;
;3;0;486;30;519;
;3;0;494;32;529;
;3;0;491;32;526;
;4;0;586;48;638;
;4;0;485;32;521;
;3;0;471;32;506;
;3;1;479;35;518;
;4;0;501;31;536;
;3;0;519;33;555;
;3;0;472;38;513;
;3;0;479;33;515;
;3;0;488;31;522;
;4;0;485;32;521;
;4;0;496;32;532;
;3;0;476;31;510;
;3;1;482;31;517;
;3;0;483;31;517;
;3;0;507;31;541;
;3;0;476;32;511;
;4;0;622;35;661;
;2;1;475;31;509;
;3;1;475;30;509;
;2;1;489;32;524;
;3;1;480;34;518;
;3;0;511;33;547;
;3;0;481;31;515;
;3;0;489;31;524;
;3;0;477;31;511;
;3;0;474;31;508;
;3;0;477;32;512;
;3;1;489;32;525;
;3;0;475;31;509;
;3;0;479;31;513;
;4;0;481;32;517;
;2;1;480;31;514;
;3;0;491;45;539;
;3;0;504;34;541;
;3;0;485;35;523;
;4;0;487;34;525;
;3;0;478;31;512;
;3;0;486;31;520;
;3;0;489;32;524;
;3;0;490;31;524;
;3;1;493;32;529;
;3;0;492;32;527;
;3;0;478;32;513;
;3;0;494;35;532;
;4;0;506;32;542;
;3;0;484;31;518;
;4;0;492;31;527;
;3;0;483;32;518;
;3;0;491;32;526;
;3;0;480;31;514;
;3;0;480;32;515;
;3;1;480;31;515;
;3;1;489;31;524;
;3;0;497;32;532;
;3;0;483;31;517;
;3;0;534;31;568;
;3;0;497;34;534;
;3;0;492;32;527;
;3;1;502;32;538;
;3;0;485;31;519;
;3;0;520;35;558;
;3;1;494;35;533;
;3;0;494;32;529;
;3;0;483;32;518;
;3;0;495;31;529;
;3;1;497;31;532;
;3;0;493;31;527;
;3;0;490;32;525;
;3;0;497;33;533;
;3;0;482;32;517;
;3;0;487;36;526;
;4;0;489;32;525;
;3;0;493;31;527;
;3;0;482;32;517;
;3;1;484;31;519;
;3;0;498;32;533;
;3;0;488;32;523;
;3;1;490;32;526;
;3;0;494;32;529;
;2;1;496;31;530;
;3;0;478;36;517;
;3;0;501;31;535;
;3;0;516;31;550;
;3;0;494;32;529;
;3;0;495;31;529;
;3;0;486;32;521;
;3;0;488;33;524;
;3;0;498;32;533;
;3;0;514;31;548;
;4;0;505;31;540;
;3;0;497;35;535;
;3;0;486;32;521;
;3;0;497;32;532;
;3;0;493;32;528;
;3;0;487;31;522;
;3;0;495;36;534;
;3;0;586;43;632;
;3;0;527;31;561;
;4;0;501;31;536;
;3;0;504;36;543;
;3;0;490;32;525;
;3;0;505;33;541;
;3;0;517;32;552;
;3;0;493;37;533;
;4;0;508;32;544;
;3;0;507;31;541;
;4;0;496;31;531;
;4;0;496;31;531;
;3;0;508;31;542;
;3;0;506;33;542;
;3;0;509;31;543;
;4;0;534;33;571;
;4;0;499;32;535;
;3;0;511;32;546;
;3;0;492;32;527;
;3;0;498;32;533;
;3;0;500;32;535;
;3;0;492;32;527;
;4;0;511;32;547;
;3;0;504;33;540;
;3;0;502;33;538;
;4;0;491;32;527;
;3;0;502;32;537;
;3;0;497;34;534;
;4;0;499;33;536;
;3;0;502;37;542;
;3;0;505;32;540;
;3;1;503;32;539;
;3;0;505;32;540;
;3;0;498;32;533;
;3;1;509;33;546;
;3;0;507;32;542;
;3;0;510;37;550;
;3;0;508;32;543;
;3;0;507;36;546;
;4;0;515;34;553;
;3;0;516;32;551;
;3;0;498;32;533;
;4;0;512;32;548;
;3;0;515;33;551;
;4;0;503;36;543;
;3;0;506;32;541;
;3;0;502;36;541;
;3;0;512;32;547;
;4;0;508;31;543;
;3;0;511;32;546;
;3;0;517;31;551;
;3;1;516;32;552;
;3;0;500;32;535;
;3;0;509;32;544;
;4;0;515;34;553;
;3;0;510;32;545;
;3;1;516;32;552;
;4;0;511;32;547;
;3;0;520;32;555;
;3;0;507;32;542;
;3;1;503;34;541;
;3;1;517;32;553;
;3;0;515;33;551;
;3;1;499;32;535;
;3;0;585;45;633;
;3;0;511;32;546;
;3;1;506;35;545;
;2;1;513;37;553;
;3;0;507;33;543;
;3;1;517;31;552;
;3;0;519;34;556;
;3;0;513;32;548;
;3;0;500;32;535;
;4;0;509;32;545;
;3;0;503;32;538;
;3;1;514;38;556;
;3;0;514;32;549;
;3;0;514;37;554;
;3;0;511;33;547;
;3;1;523;33;560;
;2;1;506;33;542;
;3;0;525;32;560;
;4;0;532;32;568;
;3;0;523;32;558;
;4;0;537;32;573;
;3;0;526;32;561;
;3;0;509;31;543;
;4;0;508;32;544;
;3;0;522;34;559;
;2;1;511;31;545;
;3;0;518;37;558;
;3;1;518;46;568;
;3;0;532;33;568;
;3;1;513;37;554;
;3;0;524;33;560;
;3;0;531;34;568;
;3;0;512;36;551;
;3;0;540;34;577;
;3;0;538;32;573;
;3;0;521;36;560;
;3;1;513;32;549;
;3;0;517;38;558;
;3;0;514;34;551;
;3;0;522;32;557;
;3;1;514;34;552;
;3;1;520;32;556;
;3;0;518;32;553;
;3;0;516;33;552;
;3;0;529;32;564;
;3;0;522;33;558;
;3;0;518;32;553;
;3;0;528;33;564;
;3;0;519;36;558;
;3;0;523;32;558;
;3;1;525;35;564;
;3;0;508;34;545;
;3;0;520;32;555;
;5;0;600;35;640;
;3;1;537;33;574;
;4;0;513;33;550;
;3;0;531;36;570;
;3;0;533;35;571;
;3;0;520;33;556;
;3;1;518;33;555;
;3;0;540;32;575;
;3;0;528;32;563;
;4;0;540;34;578;
;4;0;528;32;564;
;3;0;534;32;569;
;3;0;526;33;562;
;4;0;522;33;559;
;3;1;532;33;569;
;3;1;546;33;583;
;3;0;530;32;565;
;3;1;525;33;562;
;2;1;523;32;558;
;3;0;524;32;559;
;3;0;527;33;563;
;3;0;532;32;567;
;4;0;520;32;556;
;3;0;526;33;562;
;3;0;545;41;589;
;4;0;527;34;565;
;3;0;526;34;563;
;4;0;528;40;572;
;3;0;527;33;563;
;4;0;523;33;560;
;4;0;533;34;571;
;3;0;527;32;562;
;3;0;531;33;567;
;3;0;522;32;557;
;3;0;534;33;570;
;3;0;523;36;562;
;3;1;541;32;577;
;3;0;527;37;567;
;3;0;534;33;570;
;3;1;533;32;569;
;5;0;527;35;567;
;3;0;531;33;567;
;3;0;522;33;558;
;4;0;557;33;594;
;3;0;533;33;569;
;2;1;527;32;562;
;3;1;539;33;576;
;4;0;533;38;575;
;3;0;528;33;564;
;3;0;537;33;573;
;3;0;534;32;569;
;3;0;527;34;564;
;3;0;538;32;573;
;3;0;531;33;567;
;4;0;532;33;569;
;2;1;539;32;574;
;3;1;527;33;564;
;4;0;535;36;575;
;3;1;533;33;570;
;3;0;537;33;573;
;3;0;541;33;577;
;3;1;538;33;575;
;3;1;537;34;575;
;3;0;574;33;610;
;3;0;532;32;567;
;3;0;553;43;599;
;3;0;544;33;580;
;3;0;536;33;572;
;4;0;548;33;585;
;3;0;550;36;589;
;3;1;538;33;575;
;3;0;535;33;571;
;3;0;565;33;601;
;3;0;550;33;586;
;3;0;529;32;564;
;3;0;538;33;574;
;3;0;540;33;576;
;3;1;529;32;565;
;3;1;538;36;578;
;3;0;544;33;580;
;3;0;543;33;579;
;4;0;532;33;569;
;3;1;545;33;582;
;2;1;554;33;590;
;3;0;538;34;575;
;3;0;534;33;570;
;4;0;539;33;576;
;3;0;533;33;569;
;3;0;551;34;588;
;3;1;554;36;594;
;2;1;535;37;575;
;3;0;538;34;575;
;3;0;550;34;587;
;3;0;561;32;596;
;3;0;544;37;584;
;3;0;537;35;575;
;3;0;538;35;576;
;3;0;549;33;585;
;3;0;538;33;574;
;3;1;543;32;579;
;4;0;552;33;589;
;3;0;548;33;584;
;3;0;544;33;580;
;3;0;547;40;590;
;3;0;555;34;592;
;3;0;547;33;583;
;3;0;546;33;582;
;3;0;618;38;659;
;3;0;544;38;585;
;4;0;546;32;582;
;3;0;543;33;579;
;3;1;553;33;590;
;2;1;539;33;575;
;3;1;569;34;607;
;3;1;559;34;597;
;3;0;549;33;585;
;3;0;541;33;577;
;3;1;543;35;582;
;3;1;548;33;585;
;3;0;544;33;580;
;3;0;554;33;590;
;3;0;551;33;587;
;3;1;570;34;608;
;3;0;545;34;582;
;4;0;554;34;592;
;3;1;551;33;588;
;3;0;557;33;593;
;3;0;557;34;594;
;3;0;548;34;585;
;3;1;562;33;599;
;3;0;556;34;593;
;3;1;549;33;586;
;4;0;558;32;594;
;4;0;563;33;600;
;3;0;542;34;579;
;4;0;572;37;613;
;4;0;563;34;601;
;2;1;575;34;612;
;3;0;560;33;596;
;3;1;552;35;591;
;3;4;556;33;596;
;3;0;552;34;589;
;3;1;561;36;601;
;3;1;546;33;584;
;4;0;567;33;604;
;3;0;548;36;587;
;3;1;576;34;614;
;3;0;554;35;592;
;3;0;583;35;621;
;3;0;555;37;595;
;3;0;554;41;598;
;3;1;560;34;598;
;3;0;549;36;588;
;3;0;583;37;623;
;4;0;561;35;600;
;4;4;605;34;647;
;3;0;576;34;613;
;4;0;570;36;610;
;5;1;604;35;645;
;5;0;600;42;647;
;4;0;585;35;624;
;4;0;584;36;624;
;4;1;687;36;728;
;4;0;598;39;641;
;3;0;610;35;648;
;4;0;609;35;648;
;3;1;587;34;625;
;4;0;593;34;631;
;4;0;604;40;648;
;4;1;711;44;760;
;3;0;580;41;624;
;4;1;746;39;790;
;4;0;642;43;689;
;4;0;611;36;651;
;4;0;636;37;677;
;4;0;584;33;621;
;4;0;612;35;651;
;4;0;619;36;659;
;3;0;594;34;631;
;3;1;574;36;614;
;4;0;621;35;660;
;4;0;639;36;679;
;4;0;605;34;643;
;4;0;621;34;659;
;3;1;602;36;642;
;4;0;592;35;631;
;3;1;594;35;633;
;4;0;611;34;649;
;4;0;638;35;677;
;4;0;628;42;674;
;3;0;648;43;694;
;4;0;635;38;677;
;4;0;578;34;616;
;3;1;590;34;628;
;4;0;610;37;651;
;4;0;614;36;654;
;3;0;573;38;614;
;3;0;614;37;654;
;4;1;626;34;665;
;4;0;800;52;856;
;4;0;584;34;622;
;3;1;653;37;694;
;3;1;577;49;630;
;3;0;606;35;644;
;4;0;588;34;626;
;3;0;569;33;605;
;7;0;581;34;622;
;4;0;597;34;635;
;3;0;593;34;630;
;3;0;568;34;605;
;4;0;590;33;627;
;4;0;587;34;625;
;3;1;575;34;613;
