UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;3;0;357;30;390;
;3;0;364;29;396;
;3;0;380;46;429;
;3;0;367;30;400;
;3;0;407;29;439;
;3;0;388;31;422;
;3;0;374;30;407;
;3;0;378;29;410;
;3;0;353;30;386;
;3;0;356;37;396;
;3;0;361;28;392;
;3;0;361;30;394;
;2;1;379;31;413;
;2;0;355;30;387;
;3;0;372;29;404;
;3;0;361;33;397;
;2;1;394;28;425;
;2;1;351;32;386;
;3;0;368;29;400;
;3;0;357;28;388;
;3;0;373;29;405;
;2;0;371;33;406;
;3;0;375;29;407;
;3;0;351;32;386;
;2;1;373;29;405;
;2;0;367;28;397;
;3;0;361;29;393;
;2;1;360;29;392;
;3;0;373;30;406;
;3;0;356;29;388;
;2;1;380;29;412;
;3;0;396;31;430;
;3;0;384;29;416;
;3;0;361;29;393;
;3;0;364;30;397;
;3;0;373;29;405;
;2;1;373;29;405;
;3;1;371;30;405;
;2;0;372;28;402;
;4;0;379;30;413;
;3;0;399;29;431;
;3;0;369;29;401;
;3;0;384;29;416;
;3;1;386;34;424;
;2;0;371;30;403;
;3;0;367;31;401;
;2;1;357;32;392;
;3;0;392;29;424;
;2;1;373;28;404;
;3;0;374;30;407;
;2;1;382;30;415;
;3;0;373;31;407;
;3;0;360;29;392;
;3;0;368;29;400;
;2;1;366;30;399;
;3;0;367;30;400;
;2;1;365;31;399;
;3;1;376;29;409;
;3;0;366;32;401;
;2;0;389;31;422;
;3;0;360;29;392;
;3;0;364;29;396;
;3;0;364;29;396;
;3;0;362;28;393;
;3;0;382;41;426;
;2;0;363;29;394;
;2;1;365;30;398;
;3;0;355;29;387;
;3;0;362;29;394;
;3;0;441;38;482;
;3;0;371;39;413;
;3;0;372;29;404;
;3;1;360;29;393;
;3;0;361;29;393;
;3;0;370;30;403;
;3;0;400;29;432;
;3;0;374;30;407;
;2;0;368;30;400;
;3;1;383;29;416;
;3;0;362;35;400;
;3;0;387;30;420;
;3;0;394;40;437;
;3;0;367;34;404;
;3;0;365;31;399;
;2;0;385;30;417;
;3;0;397;30;430;
;3;0;369;29;401;
;3;0;364;29;396;
;2;0;380;30;412;
;3;0;380;30;413;
;2;1;392;33;428;
;2;1;371;29;403;
;3;0;365;30;398;
;3;0;388;31;422;
;4;0;369;32;405;
;2;1;417;30;450;
;3;0;383;31;417;
;3;0;443;38;484;
;3;0;388;30;421;
;3;0;391;29;423;
;2;1;368;29;400;
;3;0;366;29;398;
;3;0;372;29;404;
;3;0;388;29;420;
;3;0;392;30;425;
;3;0;392;29;424;
;2;0;395;31;428;
;3;1;376;31;411;
;3;0;372;42;417;
;2;1;379;30;412;
;2;1;368;31;402;
;3;1;375;37;416;
;2;9;377;29;417;
;3;0;368;30;401;
;3;0;385;30;418;
;3;0;371;30;404;
;3;0;389;36;428;
;3;0;392;32;427;
;2;0;403;31;436;
;2;1;378;33;414;
;3;0;392;32;427;
;3;0;383;32;418;
;3;0;409;31;443;
;3;0;366;29;398;
;3;0;401;30;434;
;2;0;402;29;433;
;3;0;387;29;419;
;2;0;385;33;420;
;3;1;411;32;447;
;3;0;494;31;528;
;3;0;411;31;445;
;3;0;375;29;407;
;3;0;384;30;417;
;4;0;392;32;428;
;3;0;445;36;484;
;3;0;375;31;409;
;2;1;381;40;424;
;3;0;383;30;416;
;3;0;387;30;420;
;2;1;389;30;422;
;3;0;394;32;429;
;3;0;400;31;434;
;3;0;388;36;427;
;4;0;400;32;436;
;3;0;380;32;415;
;2;0;404;33;439;
;3;0;381;30;414;
;2;0;396;31;429;
;3;0;379;35;417;
;2;0;380;30;412;
;3;0;387;30;420;
;3;0;382;30;415;
;2;1;410;29;442;
;2;0;394;33;429;
;3;0;388;30;421;
;3;0;385;32;420;
;2;0;388;31;421;
;3;0;395;32;430;
;3;0;384;34;421;
;3;1;426;32;462;
;3;0;378;30;411;
;3;0;385;37;425;
;3;0;406;32;441;
;3;1;399;30;433;
;2;0;405;31;438;
;3;0;386;30;419;
;3;0;397;31;431;
;3;0;400;31;434;
;4;0;412;33;449;
;2;1;379;30;412;
;3;0;381;30;414;
;3;0;397;30;430;
;3;0;382;30;415;
;2;0;398;31;431;
;3;0;408;30;441;
;3;0;387;29;419;
;3;0;402;32;437;
;3;0;421;33;457;
;2;0;399;37;438;
;3;0;399;30;432;
;2;1;400;34;437;
;3;0;397;33;433;
;3;0;418;39;460;
;3;0;422;30;455;
;3;0;397;29;429;
;3;0;393;30;426;
;2;1;406;29;438;
;2;0;403;31;436;
;3;0;392;34;429;
;3;0;380;29;412;
;3;0;404;32;439;
;3;0;394;30;427;
;3;0;409;32;444;
;2;0;385;30;417;
;3;0;384;34;421;
;3;0;393;32;428;
;3;0;385;30;418;
;3;0;394;30;427;
;3;0;408;33;444;
;3;1;390;30;424;
;3;0;381;30;414;
;3;0;407;35;445;
;3;0;414;32;449;
;3;0;399;35;437;
;3;0;396;32;431;
;3;0;400;31;434;
;2;0;386;30;418;
;3;1;467;35;506;
;3;0;395;32;430;
;3;0;386;30;419;
;3;0;408;30;441;
;3;0;430;33;466;
;3;0;393;30;426;
;3;0;417;30;450;
;3;0;387;30;420;
;3;0;397;30;430;
;4;0;440;32;476;
;3;1;391;30;425;
;2;1;404;30;437;
;2;1;394;30;427;
;2;1;396;30;429;
;3;1;401;30;435;
;2;1;393;30;426;
;3;0;417;31;451;
;3;0;398;36;437;
;3;0;448;51;502;
;3;0;400;30;433;
;3;0;407;30;440;
;3;0;405;32;440;
;2;1;395;35;433;
;3;0;396;30;429;
;3;0;395;31;429;
;3;0;383;30;416;
;3;0;405;30;438;
;3;0;401;34;438;
;3;0;411;30;444;
;3;0;396;30;429;
;3;0;398;36;437;
;2;1;405;31;439;
;3;0;417;33;453;
;2;0;409;31;442;
;3;0;434;34;471;
;3;0;402;31;436;
;3;0;408;37;448;
;3;0;405;30;438;
;3;0;416;31;450;
;3;0;439;32;474;
;3;0;417;31;451;
;3;0;398;30;431;
;3;0;408;31;442;
;3;1;396;31;431;
;3;1;405;31;440;
;2;0;395;30;427;
;3;0;407;32;442;
;3;0;410;31;444;
;3;0;391;30;424;
;2;0;412;32;446;
;3;0;404;30;437;
;3;0;413;31;447;
;3;0;442;32;477;
;3;0;415;33;451;
;2;0;488;36;526;
;3;1;392;30;426;
;2;0;399;30;431;
;3;0;398;31;432;
;3;0;396;35;434;
;3;0;409;31;443;
;4;0;448;33;485;
;3;0;407;31;441;
;3;0;425;30;458;
;3;0;418;30;451;
;3;0;410;33;446;
;3;0;412;30;445;
;3;1;446;32;482;
;3;0;461;45;509;
;3;0;408;32;443;
;4;0;437;35;476;
;2;1;404;31;438;
;7;1;435;40;483;
;2;1;414;30;447;
;3;0;416;41;460;
;2;1;419;33;455;
;3;0;424;34;461;
;3;0;424;30;457;
;3;0;408;30;441;
;3;0;403;46;452;
;3;0;410;34;447;
;3;0;409;31;443;
;3;0;454;34;491;
;3;0;441;31;475;
;3;0;412;43;458;
;3;0;408;30;441;
;3;0;440;33;476;
;2;1;407;32;442;
;3;0;411;31;445;
;3;0;409;30;442;
;3;1;415;36;455;
;3;0;425;33;461;
;3;0;437;33;473;
;3;0;403;30;436;
;2;1;405;31;439;
;3;0;406;30;439;
;3;0;404;33;440;
;2;1;401;33;437;
;4;0;476;34;514;
;2;0;433;30;465;
;3;1;409;31;444;
;3;0;499;32;534;
;3;0;406;33;442;
;2;0;418;31;451;
;3;0;432;33;468;
;3;0;421;30;454;
;2;0;399;30;431;
;4;0;487;31;522;
;3;0;417;33;453;
;2;1;420;31;454;
;2;0;427;31;460;
;3;2;396;31;432;
;3;0;423;34;460;
;2;0;403;31;436;
;4;0;429;31;464;
;2;1;408;31;442;
;4;0;427;31;462;
;3;0;467;33;503;
;3;0;434;30;467;
;3;0;447;34;484;
;3;0;412;33;448;
;3;0;438;32;473;
;2;0;433;32;467;
;3;0;430;31;464;
;3;1;494;33;531;
;2;3;422;40;467;
;3;0;408;31;442;
;2;1;419;31;453;
;2;1;450;33;486;
;3;1;429;33;466;
;3;0;430;38;471;
;3;0;418;31;452;
;2;0;440;32;474;
;3;0;431;30;464;
;2;0;408;36;446;
;3;1;423;43;470;
;3;0;423;31;457;
;2;1;435;36;474;
;3;0;456;31;490;
;3;0;422;30;455;
;3;1;426;31;461;
;3;1;418;37;459;
;3;0;423;30;456;
;4;0;433;37;474;
;2;1;440;31;474;
;3;0;446;34;483;
;3;0;438;32;473;
;3;0;428;31;462;
;3;0;445;33;481;
;2;0;449;36;487;
;3;1;559;48;611;
;2;1;459;40;503;
;3;0;508;31;542;
;3;0;446;38;487;
;2;1;437;32;472;
;3;0;432;33;468;
;3;0;440;34;477;
;3;0;427;30;460;
;3;1;461;39;504;
;3;1;418;31;453;
;3;0;459;31;493;
;2;1;415;33;451;
;3;0;437;34;474;
;3;0;435;32;470;
;3;0;432;32;467;
;3;0;422;31;456;
;3;0;436;32;471;
;4;0;533;41;578;
;3;0;444;31;478;
;3;0;435;31;469;
;3;0;447;32;482;
;3;0;460;31;494;
;3;0;412;31;446;
;3;0;437;35;475;
;3;0;425;31;459;
;3;0;440;31;474;
;2;1;434;31;468;
;4;0;455;31;490;
;2;0;464;32;498;
;3;0;429;32;464;
;2;0;442;32;476;
;3;0;434;35;472;
;2;1;439;31;473;
;3;0;418;31;452;
;3;0;432;31;466;
;3;0;455;31;489;
;3;0;438;33;474;
;3;0;415;31;449;
;3;0;436;31;470;
;3;0;428;32;463;
;2;1;431;31;465;
;3;1;420;31;455;
;2;1;457;31;491;
;4;0;438;31;473;
;4;0;460;32;496;
;3;0;432;38;473;
;3;0;443;32;478;
;2;1;431;34;468;
;3;1;446;33;483;
;3;0;440;31;474;
;3;0;443;33;479;
;3;1;424;32;460;
;3;3;436;37;479;
;3;0;424;31;458;
;2;1;432;31;466;
;3;0;454;31;488;
;3;1;448;31;483;
;2;0;432;31;465;
;3;1;448;31;483;
;2;0;514;34;550;
;3;1;424;31;459;
;3;0;455;33;491;
;3;0;440;31;474;
;3;0;433;31;467;
;2;1;437;33;473;
;2;1;448;32;483;
;2;1;436;32;471;
;3;0;438;31;472;
;3;1;454;33;491;
;2;0;470;39;511;
;3;0;455;34;492;
;3;1;423;31;458;
;3;0;444;35;482;
;3;1;449;34;487;
;2;1;433;32;468;
;3;0;431;32;466;
;3;0;509;32;544;
;3;0;450;33;486;
;3;0;459;36;498;
;3;0;456;33;492;
;3;0;434;31;468;
;3;0;431;31;465;
;3;1;469;33;506;
;3;0;448;33;484;
;3;0;431;32;466;
;3;0;463;34;500;
;2;0;454;38;494;
;3;0;447;33;483;
;3;0;479;32;514;
;3;0;471;35;509;
;4;0;468;41;513;
;3;0;477;32;512;
;3;0;456;32;491;
;3;0;467;40;510;
;2;0;442;32;476;
;3;0;466;33;502;
;4;0;446;35;485;
;2;1;462;33;498;
;3;0;447;38;488;
;3;0;428;32;463;
;3;0;438;32;473;
;3;0;486;32;521;
;2;1;458;40;501;
;3;0;473;36;512;
;2;0;462;34;498;
;3;0;463;34;500;
;3;0;451;32;486;
;2;0;437;35;474;
;3;0;446;36;485;
;3;0;448;33;484;
;3;0;469;32;504;
;3;0;464;32;499;
;2;1;452;48;503;
;3;0;445;36;484;
;3;0;485;35;523;
;3;0;449;40;492;
;3;1;447;37;488;
;2;1;432;31;466;
;3;0;453;32;488;
;3;0;435;45;483;
;3;1;447;32;483;
;3;0;471;34;508;
;2;0;451;32;485;
;3;0;440;31;474;
;3;0;446;33;482;
;3;0;438;32;473;
;3;1;470;37;511;
;3;0;448;32;483;
;3;0;465;33;501;
;2;1;449;40;492;
;3;0;452;31;486;
;3;1;475;32;511;
;3;0;438;32;473;
;2;1;450;34;487;
;3;0;464;34;501;
;3;0;440;33;476;
;3;0;450;32;485;
;3;0;453;32;488;
;3;1;458;31;493;
;3;0;446;33;482;
;3;0;459;34;496;
;3;0;470;32;505;
;3;0;506;43;552;
;2;1;446;33;482;
;2;1;464;32;499;
;3;0;449;34;487;
;3;0;458;35;496;
;3;0;477;32;512;
;3;0;453;41;497;
;3;1;481;33;518;
;3;0;548;37;588;
;3;0;453;41;497;
;3;0;453;32;488;
;3;0;459;33;495;
;3;0;490;35;528;
;3;0;454;33;490;
;3;0;452;33;488;
;2;1;461;32;496;
;3;1;479;39;522;
;3;1;446;32;482;
;3;0;453;31;487;
;3;0;462;38;503;
;3;0;473;33;509;
;3;0;450;37;490;
;3;0;456;33;492;
;3;0;454;34;491;
;3;1;463;39;506;
;3;0;521;32;556;
;3;1;454;33;491;
;3;0;454;34;491;
;2;1;460;34;497;
;3;0;454;32;489;
;3;0;478;33;514;
;2;1;488;31;522;
;3;0;444;35;482;
;2;1;447;35;485;
;3;0;481;38;522;
;3;1;475;39;518;
;2;1;453;33;489;
;3;0;452;32;487;
;3;0;463;34;500;
;3;0;489;34;526;
;3;0;458;32;493;
;3;0;464;43;510;
;2;1;476;33;512;
;3;0;490;41;534;
;3;0;465;32;500;
;3;0;465;33;501;
;3;0;470;32;505;
;3;0;461;34;498;
;4;0;477;41;522;
;3;0;476;33;512;
;3;1;487;33;524;
;2;1;480;34;517;
;3;2;451;35;491;
;3;1;463;34;501;
;4;0;476;32;512;
;3;0;458;33;494;
;3;0;461;33;497;
;3;0;513;32;548;
;4;0;470;32;506;
;3;0;474;37;514;
;3;0;466;34;503;
;3;0;486;32;521;
;3;0;470;36;509;
;4;0;487;34;525;
;2;1;489;35;527;
;4;0;536;42;582;
;3;1;469;34;507;
;3;0;477;36;516;
;3;0;476;35;514;
;3;0;468;32;503;
;3;0;471;32;506;
;3;1;451;33;488;
;3;0;466;32;501;
;3;0;512;41;556;
;2;1;456;32;491;
;3;0;461;32;496;
;3;0;490;33;526;
;4;0;472;33;509;
;3;0;464;32;499;
;3;1;497;33;534;
;2;1;464;32;499;
;3;1;523;44;571;
;3;0;456;35;494;
;2;1;471;34;508;
;3;0;499;32;534;
;3;0;470;32;505;
;4;0;480;32;516;
;3;0;490;34;527;
;3;0;499;32;534;
;3;0;481;40;524;
;3;0;463;32;498;
;3;0;491;34;528;
;3;0;488;34;525;
;3;0;473;33;509;
;3;0;487;32;522;
;3;0;488;41;532;
;3;0;479;37;519;
;3;0;497;36;536;
;3;0;491;33;527;
;3;0;475;35;513;
;3;0;496;57;556;
;3;0;480;36;519;
;3;0;478;34;515;
;3;0;459;37;499;
;2;0;477;32;511;
;3;0;468;33;504;
;3;0;474;37;514;
;2;0;480;32;514;
;3;0;462;32;497;
;3;0;478;36;517;
;3;1;489;33;526;
;3;0;487;35;525;
;2;0;483;34;519;
;3;0;490;34;527;
;3;0;470;38;511;
;3;0;475;33;511;
;3;1;478;33;515;
;3;0;487;33;523;
;3;0;478;32;513;
;3;0;473;34;510;
;3;0;469;33;505;
;3;1;505;41;550;
;3;1;505;35;544;
;2;1;462;33;498;
;4;0;487;33;524;
;3;0;494;39;536;
;3;0;489;33;525;
;3;0;492;33;528;
;3;0;487;36;526;
;3;0;505;34;542;
;3;1;512;47;563;
;3;0;480;42;525;
;3;0;504;32;539;
;4;0;475;34;513;
;3;0;508;32;543;
;3;0;490;34;527;
;3;0;491;34;528;
;3;0;477;32;512;
;4;0;515;36;555;
;3;0;492;36;531;
;4;0;540;36;580;
;4;0;521;36;561;
;3;0;491;33;527;
;3;0;471;32;506;
;3;0;475;34;512;
;3;0;469;32;504;
;3;0;471;33;507;
;3;0;475;35;513;
;2;0;473;36;511;
;3;0;500;32;535;
;3;0;472;34;509;
;3;0;494;45;542;
;4;0;489;35;528;
;3;0;484;32;519;
;3;0;497;34;534;
;3;0;476;33;512;
;2;1;498;36;537;
;3;0;473;33;509;
;2;0;497;33;532;
;4;0;507;47;558;
;4;0;506;34;544;
;3;0;484;33;520;
;3;0;487;32;522;
;3;0;516;39;558;
;2;1;468;33;504;
;3;1;482;32;518;
;3;0;509;35;547;
;3;0;467;33;503;
;3;0;489;33;525;
;3;0;495;35;533;
;3;0;469;34;506;
;4;0;507;33;544;
;3;0;507;33;543;
;4;0;514;36;554;
;3;0;494;33;530;
;3;0;479;33;515;
;3;0;555;33;591;
;3;1;480;33;517;
;3;0;490;36;529;
;3;0;477;34;514;
;3;0;492;33;528;
;3;0;494;33;530;
;3;0;480;32;515;
;3;0;549;35;587;
;3;0;506;33;542;
;3;0;570;33;606;
;3;0;519;34;556;
;3;0;525;38;566;
;3;1;490;35;529;
;3;0;547;40;590;
;3;0;531;38;572;
;4;0;491;33;528;
;3;0;551;40;594;
;3;0;524;37;564;
;3;0;480;37;520;
;3;0;489;32;524;
;2;1;489;34;526;
;3;0;486;35;524;
;4;0;521;34;559;
;2;1;479;36;518;
;4;0;495;33;532;
;3;0;478;33;514;
;3;0;484;45;532;
;3;0;499;35;537;
;3;5;503;35;546;
;3;0;482;33;518;
;3;0;530;33;566;
;3;0;485;32;520;
;3;0;504;38;545;
;3;1;495;35;534;
;3;1;512;41;557;
;3;0;513;35;551;
;3;0;518;35;556;
;3;0;518;35;556;
;3;0;567;44;614;
;3;1;499;34;537;
;2;0;483;33;518;
;4;0;504;32;540;
;3;0;493;33;529;
;3;1;568;55;627;
;3;1;516;33;553;
;3;1;494;34;532;
;3;0;516;35;554;
;3;0;501;37;541;
;3;0;520;35;558;
;3;0;489;38;530;
;4;0;507;33;544;
;3;0;501;33;537;
;3;0;504;36;543;
;3;0;529;33;565;
;3;0;480;38;521;
;3;1;555;33;592;
;3;0;523;36;562;
;2;1;506;35;544;
;3;0;534;34;571;
;3;0;489;36;528;
;3;0;510;35;548;
;3;0;508;36;547;
;3;1;511;35;550;
;3;0;504;39;546;
;3;1;505;32;541;
;3;0;504;38;545;
;3;0;490;33;526;
;3;1;497;36;537;
;3;1;535;33;572;
;3;0;501;32;536;
;4;0;509;33;546;
;3;0;495;35;533;
;4;0;494;34;532;
;4;0;501;33;538;
;4;0;520;33;557;
;3;1;499;34;537;
;3;0;489;33;525;
;3;0;505;33;541;
;3;0;494;37;534;
;4;0;523;34;561;
;2;1;500;33;536;
;3;1;517;37;558;
;3;0;514;34;551;
;3;0;527;36;566;
;3;0;486;33;522;
;3;0;530;34;567;
;3;0;487;34;524;
;3;0;502;34;539;
;3;1;557;33;594;
;2;1;491;33;527;
;3;0;488;33;524;
;3;1;547;34;585;
;3;0;498;34;535;
;4;0;498;39;541;
;3;1;489;37;530;
;3;0;506;33;542;
;3;1;528;36;568;
;3;0;517;34;554;
;3;0;516;34;553;
;3;0;507;33;543;
;3;1;508;33;545;
;3;1;528;36;568;
;3;0;495;36;534;
;3;0;504;33;540;
;3;1;500;34;538;
;3;1;508;44;556;
;3;0;511;35;549;
;3;0;506;33;542;
;4;0;506;35;545;
;3;0;498;33;534;
;3;0;524;34;561;
;3;0;498;35;536;
;2;1;523;34;560;
;3;0;490;33;526;
;3;0;533;36;572;
;3;0;491;38;532;
;3;0;511;34;548;
;9;0;530;33;572;
;3;0;502;33;538;
;3;0;541;34;578;
;4;0;494;34;532;
;4;0;585;36;625;
;4;0;532;34;570;
;4;0;531;35;570;
;3;0;536;33;572;
;3;0;511;33;547;
;4;0;521;33;558;
;3;0;515;33;551;
;3;0;497;33;533;
;3;0;504;40;547;
;3;0;511;34;548;
;3;0;509;35;547;
;4;0;551;35;590;
;2;1;500;33;536;
;3;0;502;33;538;
;3;0;519;36;558;
;2;1;502;35;540;
;2;1;524;35;562;
;3;0;536;36;575;
;3;0;526;36;565;
;4;0;552;33;589;
;3;1;516;39;559;
;3;0;525;34;562;
;3;0;533;35;571;
;4;0;519;39;562;
;4;0;516;35;556;
;3;1;522;35;561;
;3;1;512;33;549;
;3;0;552;35;590;
;4;0;529;41;574;
;4;0;525;34;563;
;4;0;527;35;566;
;3;0;545;33;581;
;3;0;503;37;543;
;3;0;502;34;539;
;3;0;526;34;563;
;4;0;522;36;562;
;3;1;524;34;562;
;4;0;532;35;571;
;3;0;545;37;585;
;4;0;550;34;588;
;3;0;528;37;568;
;3;0;509;33;545;
;3;1;519;35;558;
;2;1;540;35;578;
;3;0;554;35;592;
;3;1;526;39;569;
;3;0;502;33;538;
;3;0;551;33;587;
;3;0;563;37;603;
;3;0;509;48;560;
;3;0;517;33;553;
;3;1;512;39;555;
;3;0;553;34;590;
;3;0;517;34;554;
;4;0;523;33;560;
;3;0;524;37;564;
;3;1;525;40;569;
;3;0;530;35;568;
;3;0;536;36;575;
;3;0;547;42;592;
;3;0;545;35;583;
;3;0;521;36;560;
;4;0;542;35;581;
;4;0;540;35;579;
;3;0;516;37;556;
;3;0;549;34;586;
;3;1;531;35;570;
;4;0;538;37;579;
;3;0;541;36;580;
;3;0;548;37;588;
;4;0;528;34;566;
;3;0;513;33;549;
;3;0;549;40;592;
;4;0;530;33;567;
;3;0;522;40;565;
;4;0;539;45;588;
;4;0;530;39;573;
;3;0;529;39;571;
;4;0;537;34;575;
;3;0;512;42;557;
;3;1;538;35;577;
;4;0;625;44;673;
;3;0;566;34;603;
;3;0;554;37;594;
;4;0;540;38;582;
;3;0;525;39;567;
;2;1;528;34;565;
;3;0;566;36;605;
;3;0;533;37;573;
;3;0;534;34;571;
;4;0;528;33;565;
;4;0;577;41;622;
;3;0;543;34;580;
;3;0;530;33;566;
;8;0;521;34;563;
;3;1;519;34;557;
;2;1;561;34;598;
;3;1;525;35;564;
;3;1;531;34;569;
;3;0;552;36;591;
;4;0;524;35;563;
;3;1;551;35;590;
;3;0;517;34;554;
;3;1;543;50;597;
;3;0;532;40;575;
;2;1;521;40;564;
;2;1;525;34;562;
;3;0;523;34;560;
;3;0;534;36;573;
;3;0;537;34;574;
;3;1;541;43;588;
;3;0;533;34;570;
;3;0;521;34;558;
;3;1;534;36;574;
;4;0;521;36;561;
;3;0;534;34;571;
;3;1;536;38;578;
;4;0;530;35;569;
;3;0;545;36;584;
;4;0;544;35;583;
;3;0;559;37;599;
;3;0;539;34;576;
;3;0;526;36;565;
;5;0;566;34;605;
;4;0;544;34;582;
;3;0;554;34;591;
;3;0;570;34;608;
;3;0;556;37;596;
;3;1;533;34;571;
;4;0;538;35;577;
;3;1;532;34;570;
;3;0;566;35;604;
;3;0;630;38;671;
;3;0;535;34;572;
;2;1;552;34;589;
;3;0;548;37;588;
;4;0;602;39;645;
;4;0;665;51;720;
;4;0;550;34;588;
;4;0;640;35;679;
;4;0;649;34;687;
;3;1;597;35;636;
;3;0;536;34;573;
;3;0;572;34;609;
;3;0;533;34;570;
;4;0;547;36;587;
;3;0;559;37;599;
;3;0;533;34;570;
;3;0;554;34;591;
;2;1;530;37;570;
;3;1;567;34;605;
;3;0;572;35;610;
;3;0;552;35;590;
;4;0;544;47;595;
;3;1;531;34;569;
;4;0;571;36;611;
;3;0;541;36;580;
;4;0;619;48;671;
;3;1;629;37;670;
;3;0;551;37;591;
;2;1;548;37;588;
;3;0;550;39;592;
;3;0;543;37;583;
;3;0;572;36;611;
;4;0;531;35;570;
;3;0;546;43;592;
;3;0;545;34;582;
;6;0;560;37;603;
;3;1;547;34;585;
;4;0;531;35;570;
;3;0;544;37;584;
;3;1;552;35;591;
;3;0;556;35;594;
;3;0;534;35;572;
;4;0;540;34;578;
;4;0;548;34;586;
;4;0;577;43;624;
;3;1;617;40;661;
;3;1;657;47;708;
;3;0;528;34;565;
;3;0;533;35;571;
;8;0;570;34;612;
;4;0;573;35;612;
;4;0;604;43;651;
;3;0;575;37;615;
;4;0;534;35;573;
;4;0;569;37;610;
;4;0;612;46;662;
;3;0;628;36;667;
;3;1;652;46;702;
;3;1;600;35;639;
;3;0;571;36;610;
;3;0;559;34;596;
;3;0;561;37;601;
;4;0;591;38;633;
;3;0;571;35;609;
;3;0;531;34;568;
;3;1;565;34;603;
;3;0;567;43;613;
;3;0;542;34;579;
;3;0;543;37;583;
;4;0;544;43;591;
;3;0;554;35;592;
;4;0;554;51;609;
;3;1;559;35;598;
;3;0;571;34;608;
;6;0;563;35;604;
;4;0;596;35;635;
;4;0;570;35;609;
;3;1;570;35;609;
;3;1;548;37;589;
;3;0;575;38;616;
;3;0;556;34;593;
;3;0;556;35;594;
;3;0;585;34;622;
;3;0;575;39;617;
;3;1;579;36;619;
;4;0;563;35;602;
;3;0;551;35;589;
;3;0;575;34;612;
;3;1;538;35;577;
;4;0;580;34;618;
;3;0;544;37;584;
;3;1;561;36;601;
;3;0;574;36;613;
;4;0;580;35;619;
;3;0;543;35;581;
;3;0;596;36;635;
;3;0;581;43;627;
;3;0;547;35;585;
;3;1;564;34;602;
;4;0;593;35;632;
;4;0;563;37;604;
;3;1;566;38;608;
;3;0;559;34;596;
;3;0;571;34;608;
;3;0;603;41;647;
;4;0;559;36;599;
;3;0;576;35;614;
;3;1;559;36;599;
;3;1;551;40;595;
;3;0;563;35;601;
;4;0;544;35;583;
;3;0;566;37;606;
;3;0;563;35;601;
;3;1;535;42;581;
;3;0;559;35;597;
;3;0;567;36;606;
;3;0;587;36;626;
;4;0;566;35;605;
;4;0;595;37;636;
;3;0;567;37;607;
;3;0;551;35;589;
;4;0;598;39;641;
;3;0;550;35;588;
;3;0;556;37;596;
;3;0;592;36;631;
;3;1;583;39;626;
;3;0;586;35;624;
;3;1;565;35;604;
;4;0;564;40;608;
;3;0;573;35;611;
;2;1;582;36;621;
;4;0;596;35;635;
;3;0;612;35;650;
;3;0;569;43;615;
;3;0;569;35;607;
;3;0;557;35;595;
;3;0;567;35;605;
;3;0;576;36;615;
;3;1;559;35;598;
;3;0;588;41;632;
;3;0;581;39;623;
;3;0;556;35;594;
;4;0;598;38;640;
;4;0;591;40;635;
;3;0;565;35;603;
;6;0;579;36;621;
;3;0;566;35;604;
;3;0;606;37;646;
;3;0;588;40;631;
;4;0;666;44;714;
;3;1;561;35;600;
;3;0;549;34;586;
;4;0;583;40;627;
;3;0;589;39;631;
;5;1;566;35;607;
;3;0;578;38;619;
;3;0;576;41;620;
;4;0;648;42;694;
;3;1;653;37;694;
;3;0;562;36;601;
;3;1;587;37;628;
;4;0;604;36;644;
;3;0;585;36;624;
;3;0;577;35;615;
;4;0;565;35;604;
;4;0;597;37;638;
;4;0;674;35;713;
;3;0;568;36;607;
;4;0;562;35;601;
;4;0;579;42;625;
;3;0;555;39;597;
;4;0;566;39;609;
;4;0;581;37;622;
;3;1;664;43;711;
;3;0;568;35;606;
;3;0;620;36;659;
;4;0;579;40;623;
;3;0;550;38;591;
;3;0;602;35;640;
;3;1;575;38;617;
;3;1;570;35;609;
;3;0;553;41;597;
;3;0;584;36;623;
;4;0;582;36;622;
;4;0;573;38;615;
;3;0;568;35;606;
;4;0;626;38;668;
;4;0;588;39;631;
;3;0;579;38;620;
;3;0;565;35;603;
;4;0;589;39;632;
;4;0;567;35;606;
;3;0;605;39;647;
;3;0;580;38;621;
;3;0;603;46;652;
;4;0;615;37;656;
;3;0;575;35;613;
;4;0;609;40;653;
;4;0;560;35;599;
;3;1;587;35;626;
;3;1;653;47;704;
;4;0;574;36;614;
;3;0;598;36;637;
;3;0;606;36;645;
;3;1;640;35;679;
;4;0;625;38;667;
;4;0;593;36;633;
;4;0;614;37;655;
;3;0;591;39;633;
;3;0;576;38;617;
;4;0;568;37;609;
;3;0;580;35;618;
;4;0;581;39;624;
;4;0;565;43;612;
;4;0;604;36;644;
;3;0;568;36;607;
;3;1;577;45;626;
;4;0;589;40;633;
;3;0;579;36;618;
;3;0;576;35;614;
;4;0;652;43;699;
;4;0;586;35;625;
;3;1;627;36;667;
;3;0;600;37;640;
;4;0;605;36;645;
;3;1;568;41;613;
;4;0;615;38;657;
;3;0;597;37;637;
;3;0;607;36;646;
;3;0;577;35;615;
;3;1;586;35;625;
;3;1;571;36;611;
;4;0;575;36;615;
;4;0;582;36;622;
;4;0;585;38;627;
