UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;2;1;353;27;383;
;2;1;380;30;413;
;3;0;348;28;379;
;2;0;399;28;429;
;3;0;378;28;409;
;3;0;353;26;382;
;3;0;360;32;395;
;3;0;349;27;379;
;3;1;378;30;412;
;3;0;388;28;419;
;3;0;351;47;401;
;3;0;371;30;404;
;3;0;371;29;403;
;2;1;385;30;418;
;3;0;355;27;385;
;3;0;405;28;436;
;3;0;357;32;392;
;3;0;370;27;400;
;2;0;360;27;389;
;3;0;359;28;390;
;3;0;383;30;416;
;2;1;376;27;406;
;3;0;370;28;401;
;2;1;371;28;402;
;3;0;352;28;383;
;3;0;368;37;408;
;3;0;364;27;394;
;3;0;404;35;442;
;3;0;368;27;398;
;3;0;360;27;390;
;3;0;370;28;401;
;2;1;352;29;384;
;3;0;351;27;381;
;3;0;367;27;397;
;2;0;386;28;416;
;3;0;364;28;395;
;2;0;357;27;386;
;3;1;396;29;429;
;3;0;350;27;380;
;2;1;370;28;401;
;2;0;374;27;403;
;2;1;379;27;409;
;2;0;375;27;404;
;3;0;354;28;385;
;2;1;352;27;382;
;2;0;349;27;378;
;3;0;389;28;420;
;3;0;372;30;405;
;2;1;389;29;421;
;3;0;376;27;406;
;2;1;355;27;385;
;3;0;381;27;411;
;2;1;385;30;418;
;3;0;357;27;387;
;3;0;380;29;412;
;3;0;401;27;431;
;3;1;384;28;416;
;3;0;357;28;388;
;3;0;402;30;435;
;2;0;363;32;397;
;3;0;364;31;398;
;3;0;368;28;399;
;3;0;370;28;401;
;2;1;372;27;402;
;3;0;362;28;393;
;2;1;378;28;409;
;3;0;359;29;391;
;2;1;368;28;399;
;3;0;379;27;409;
;2;0;385;29;416;
;3;0;396;33;432;
;2;1;389;30;422;
;3;0;399;29;431;
;4;0;429;28;461;
;2;0;399;31;432;
;3;0;397;34;434;
;3;0;407;30;440;
;3;1;391;29;424;
;3;0;381;30;414;
;2;1;365;27;395;
;2;0;386;32;420;
;4;0;383;39;426;
;3;0;411;40;454;
;2;0;376;28;406;
;3;1;376;29;409;
;2;0;397;29;428;
;3;0;378;29;410;
;3;0;409;33;445;
;3;0;378;30;411;
;3;1;376;36;416;
;3;0;401;31;435;
;3;0;364;28;395;
;3;0;382;27;412;
;3;0;360;28;391;
;4;0;384;28;416;
;3;1;379;28;411;
;3;0;368;28;399;
;2;1;391;30;424;
;2;0;414;28;444;
;3;0;378;31;412;
;3;0;396;34;433;
;3;1;400;31;435;
;2;0;410;29;441;
;3;0;380;28;411;
;3;0;395;28;426;
;3;1;392;28;424;
;2;0;394;29;425;
;3;0;401;27;431;
;3;0;397;28;428;
;2;0;404;30;436;
;4;0;406;34;444;
;3;0;398;29;430;
;3;0;378;28;409;
;3;0;415;31;449;
;2;1;369;28;400;
;2;1;373;27;403;
;3;0;380;37;420;
;3;0;371;28;402;
;3;0;412;29;444;
;3;0;368;27;398;
;3;0;389;34;426;
;4;0;429;28;461;
;2;0;394;29;425;
;2;1;377;27;407;
;2;0;412;32;446;
;3;0;393;30;426;
;2;1;403;30;436;
;3;1;377;27;408;
;3;0;369;27;399;
;4;0;373;30;407;
;3;0;377;27;407;
;2;1;367;28;398;
;3;0;408;28;439;
;4;0;382;29;415;
;3;0;403;27;433;
;3;0;411;31;445;
;2;1;400;30;433;
;2;0;380;29;411;
;3;0;376;28;407;
;3;1;408;29;441;
;4;0;389;29;422;
;2;1;387;30;420;
;4;0;416;29;449;
;3;0;461;37;501;
;3;0;391;30;424;
;2;1;397;27;427;
;2;0;374;28;404;
;3;0;397;30;430;
;3;0;425;32;460;
;2;1;398;28;429;
;3;0;395;35;433;
;3;0;392;29;424;
;2;0;378;29;409;
;3;0;377;32;412;
;3;1;386;31;421;
;2;1;395;28;426;
;3;0;381;28;412;
;2;0;384;28;414;
;3;0;397;29;429;
;2;1;391;31;425;
;3;0;377;29;409;
;2;1;405;28;436;
;2;1;393;30;426;
;3;0;422;29;454;
;3;0;404;30;437;
;3;0;412;29;444;
;2;1;421;30;454;
;3;0;404;28;435;
;3;0;408;29;440;
;3;0;408;48;459;
;2;1;399;36;438;
;4;0;406;30;440;
;3;0;436;31;470;
;2;0;391;30;423;
;3;0;398;28;429;
;3;0;407;29;439;
;3;0;400;28;431;
;3;0;407;34;444;
;3;0;427;37;467;
;3;1;416;30;450;
;3;0;406;30;439;
;3;0;408;39;450;
;6;1;378;28;413;
;3;0;405;28;436;
;2;1;455;30;488;
;3;0;381;29;413;
;2;1;408;32;443;
;3;0;411;30;444;
;3;0;431;32;466;
;3;0;416;28;447;
;3;0;398;31;432;
;2;0;382;28;412;
;3;1;411;33;448;
;2;1;399;38;440;
;3;0;405;28;436;
;3;0;407;30;440;
;3;0;391;28;422;
;2;0;398;29;429;
;2;0;412;30;444;
;3;0;414;28;445;
;3;0;392;29;424;
;3;1;391;29;424;
;2;1;432;29;464;
;3;0;411;28;442;
;3;0;383;31;417;
;3;0;415;35;453;
;3;0;412;29;444;
;3;0;408;28;439;
;3;0;405;29;437;
;3;0;422;31;456;
;3;0;394;37;434;
;2;0;425;28;455;
;3;0;400;29;432;
;2;1;421;35;459;
;3;1;380;28;412;
;3;0;402;32;437;
;3;0;397;29;429;
;3;0;431;30;464;
;3;0;392;28;423;
;3;0;417;29;449;
;3;0;406;28;437;
;3;0;402;31;436;
;3;0;416;31;450;
;3;0;390;29;422;
;2;0;410;29;441;
;3;0;409;29;441;
;4;0;394;29;427;
;3;0;398;29;430;
;3;0;412;31;446;
;3;0;398;28;429;
;3;1;406;34;444;
;3;0;391;28;422;
;3;1;390;32;426;
;3;0;400;28;431;
;3;1;411;30;445;
;3;1;400;28;432;
;3;0;423;33;459;
;3;0;417;31;451;
;3;0;442;29;474;
;3;0;406;29;438;
;3;0;423;30;456;
;3;0;402;28;433;
;3;0;420;30;453;
;3;0;398;29;430;
;3;1;418;30;452;
;3;0;426;31;460;
;4;0;492;35;531;
;3;0;409;34;446;
;3;1;429;30;463;
;3;0;425;29;457;
;3;0;570;47;620;
;3;1;417;29;450;
;3;0;419;40;462;
;3;0;425;31;459;
;3;0;390;29;422;
;3;0;436;30;469;
;3;0;406;30;439;
;3;0;413;29;445;
;3;0;415;29;447;
;3;0;422;30;455;
;3;0;441;31;475;
;2;1;396;29;428;
;3;0;423;29;455;
;3;0;395;28;426;
;3;1;411;37;452;
;3;1;411;29;444;
;2;0;426;35;463;
;3;1;454;37;495;
;2;0;414;29;445;
;3;0;424;31;458;
;3;0;436;33;472;
;3;0;403;28;434;
;2;1;429;28;461;
;3;0;422;29;454;
;3;0;433;30;466;
;3;0;412;29;444;
;3;1;434;31;469;
;3;0;410;28;441;
;2;1;416;31;450;
;3;0;410;29;442;
;2;0;451;29;482;
;10;1;423;33;467;
;3;1;420;29;453;
;3;1;411;34;449;
;4;0;472;29;505;
;2;0;429;30;461;
;3;0;407;30;440;
;3;0;410;36;449;
;3;0;422;30;455;
;2;1;414;28;445;
;3;0;437;37;477;
;3;1;432;30;466;
;3;0;416;29;448;
;3;0;428;31;462;
;3;0;403;29;435;
;3;0;413;28;444;
;3;0;412;30;445;
;3;1;416;29;449;
;3;0;418;29;450;
;3;0;400;32;435;
;4;0;429;29;462;
;3;0;426;31;460;
;3;0;406;29;438;
;3;0;430;28;461;
;3;1;399;32;435;
;3;0;401;29;433;
;4;0;424;29;457;
;4;0;490;31;525;
;2;1;440;35;478;
;3;0;410;31;444;
;3;0;440;31;474;
;4;1;482;29;516;
;3;0;437;30;470;
;2;1;411;31;445;
;3;0;429;30;462;
;2;1;416;28;447;
;3;1;468;29;501;
;2;1;415;31;449;
;3;0;432;31;466;
;3;1;413;28;445;
;2;0;412;31;445;
;3;0;434;42;479;
;3;0;410;34;447;
;3;0;509;39;551;
;3;0;425;39;467;
;3;1;437;32;473;
;4;0;437;32;473;
;3;0;445;31;479;
;2;1;403;33;439;
;2;0;446;33;481;
;2;1;402;29;434;
;3;1;406;31;441;
;3;0;420;36;459;
;3;0;428;29;460;
;3;0;425;29;457;
;3;0;425;35;463;
;3;0;421;32;456;
;4;0;406;29;439;
;3;0;435;31;469;
;2;1;408;41;452;
;3;0;465;34;502;
;2;1;452;44;499;
;3;0;423;30;456;
;3;0;451;29;483;
;3;1;479;36;519;
;4;0;441;31;476;
;3;0;484;30;517;
;3;0;490;33;526;
;4;0;431;32;467;
;3;0;441;30;474;
;3;1;433;30;467;
;3;0;482;34;519;
;3;0;428;32;463;
;3;0;441;34;478;
;4;0;481;42;527;
;3;0;435;31;469;
;3;0;447;30;480;
;4;0;445;29;478;
;3;0;449;31;483;
;3;1;433;29;466;
;2;0;468;30;500;
;3;0;412;29;444;
;3;0;423;30;456;
;2;0;420;29;451;
;3;0;420;38;461;
;3;0;440;31;474;
;3;0;433;29;465;
;3;0;445;29;477;
;3;0;427;30;460;
;3;0;439;30;472;
;2;1;430;30;463;
;3;1;412;35;451;
;2;0;420;29;451;
;2;1;455;30;488;
;3;0;428;32;463;
;3;0;450;54;507;
;3;0;414;29;446;
;2;0;440;29;471;
;3;1;424;31;459;
;3;0;461;36;500;
;2;0;431;30;463;
;3;0;445;29;477;
;3;0;460;32;495;
;3;0;422;30;455;
;3;0;425;29;457;
;3;0;485;36;524;
;3;0;435;29;467;
;2;1;437;30;470;
;3;0;413;30;446;
;3;0;452;29;484;
;3;1;441;30;475;
;3;0;435;30;468;
;2;0;447;30;479;
;4;0;502;31;537;
;2;1;449;31;483;
;3;0;443;29;475;
;3;0;444;35;482;
;2;1;425;31;459;
;3;0;463;30;496;
;3;0;434;34;471;
;3;0;459;30;492;
;3;0;428;31;462;
;4;0;444;29;477;
;3;0;446;30;479;
;3;0;441;29;473;
;3;0;456;36;495;
;3;0;435;30;468;
;3;0;439;31;473;
;3;0;439;32;474;
;2;0;524;32;558;
;3;0;441;32;476;
;3;0;434;36;473;
;3;0;462;30;495;
;3;0;437;39;479;
;3;0;473;36;512;
;4;0;538;36;578;
;3;0;492;30;525;
;3;0;441;31;475;
;3;0;442;29;474;
;3;0;430;35;468;
;3;0;429;29;461;
;2;1;443;45;491;
;3;0;423;32;458;
;4;0;425;29;458;
;3;0;427;29;459;
;4;0;445;29;478;
;6;0;473;30;509;
;3;1;439;30;473;
;4;0;512;32;548;
;2;0;465;32;499;
;3;0;509;34;546;
;3;0;460;33;496;
;3;0;477;35;515;
;3;0;464;29;496;
;2;0;460;32;494;
;3;1;486;30;520;
;3;1;485;41;530;
;2;1;453;31;487;
;3;0;443;30;476;
;3;1;454;29;487;
;3;0;449;30;482;
;3;0;465;30;498;
;3;0;458;29;490;
;4;0;450;36;490;
;3;0;428;30;461;
;3;0;439;30;472;
;4;0;451;32;487;
;3;0;444;32;479;
;3;0;450;31;484;
;2;0;487;30;519;
;2;1;464;32;499;
;3;1;446;29;479;
;2;1;451;32;486;
;3;0;463;36;502;
;2;1;448;31;482;
;3;1;519;38;561;
;3;0;475;30;508;
;2;0;441;29;472;
;3;1;457;30;491;
;3;0;509;32;544;
;4;0;538;40;582;
;3;0;468;32;503;
;3;0;437;32;472;
;3;0;474;31;508;
;3;0;448;31;482;
;3;0;440;31;474;
;3;1;437;29;470;
;3;0;467;35;505;
;4;0;466;40;510;
;4;0;457;33;494;
;3;0;434;29;466;
;4;0;517;38;559;
;3;0;446;30;479;
;3;1;484;32;520;
;3;0;450;30;483;
;2;0;548;42;592;
;4;0;456;30;490;
;3;0;444;29;476;
;3;0;440;29;472;
;4;0;450;32;486;
;3;0;455;31;489;
;3;0;484;34;521;
;3;0;457;32;492;
;3;1;449;29;482;
;3;0;457;32;492;
;3;0;451;32;486;
;3;0;446;30;479;
;3;0;470;31;504;
;3;0;486;33;522;
;3;1;449;30;483;
;3;0;467;33;503;
;3;0;471;31;505;
;3;1;450;30;484;
;3;0;478;31;512;
;3;0;457;31;491;
;2;1;464;34;501;
;4;0;489;31;524;
;3;1;487;36;527;
;2;1;447;30;480;
;3;0;473;33;509;
;3;0;462;30;495;
;3;0;474;31;508;
;3;0;446;31;480;
;3;1;478;39;521;
;3;0;472;33;508;
;4;0;486;30;520;
;3;0;517;40;560;
;3;1;514;34;552;
;4;0;543;35;582;
;3;0;475;42;520;
;3;0;482;39;524;
;3;0;550;36;589;
;3;1;475;33;512;
;3;1;463;31;498;
;3;1;463;34;501;
;3;1;464;29;497;
;3;0;480;31;514;
;3;0;470;30;503;
;4;0;514;37;555;
;3;0;453;30;486;
;3;0;460;32;495;
;3;0;483;32;518;
;3;0;440;29;472;
;3;0;480;32;515;
;4;0;490;33;527;
;3;0;454;30;487;
;8;1;483;36;528;
;3;0;442;31;476;
;4;0;472;30;506;
;3;0;485;33;521;
;2;1;473;43;519;
;3;1;443;31;478;
;4;0;489;34;527;
;3;0;438;29;470;
;3;0;477;32;512;
;2;1;467;31;501;
;3;0;445;31;479;
;4;0;477;38;519;
;3;0;460;30;493;
;4;0;487;32;523;
;3;0;451;31;485;
;3;0;448;31;482;
;4;0;471;41;516;
;3;1;485;31;520;
;3;1;509;30;543;
;4;0;485;32;521;
;3;0;457;31;491;
;3;1;482;30;516;
;3;0;453;32;488;
;3;1;458;31;493;
;3;0;492;37;532;
;3;0;692;41;736;
;7;1;457;31;496;
;3;1;504;34;542;
;3;0;462;30;495;
;4;0;539;39;582;
;4;0;503;34;541;
;3;0;533;32;568;
;4;1;519;36;560;
;3;0;473;31;507;
;2;0;505;31;538;
;4;0;498;37;539;
;3;0;471;30;504;
;3;1;502;35;541;
;3;1;461;35;500;
;3;0;500;35;538;
;4;0;487;30;521;
;3;1;478;34;516;
;3;0;476;30;509;
;4;4;489;32;529;
;3;0;529;46;578;
;3;0;541;33;577;
;3;1;472;38;514;
;3;0;461;31;495;
;3;0;476;30;509;
;4;0;485;31;520;
;3;1;466;31;501;
;3;1;463;30;497;
;4;0;471;33;508;
;3;0;538;39;580;
;3;1;504;32;540;
;3;0;490;32;525;
;3;1;466;30;500;
;3;1;529;40;573;
;3;0;483;35;521;
;3;0;463;31;497;
;3;0;540;35;578;
;3;0;481;34;518;
;4;1;550;34;589;
;3;1;508;33;545;
;3;0;544;37;584;
;3;1;494;39;537;
;3;0;488;35;526;
;3;0;458;32;493;
;4;0;595;45;644;
;3;1;525;39;568;
;3;0;611;40;654;
;4;0;483;32;519;
;3;0;468;30;501;
;2;1;473;34;510;
;4;0;496;33;533;
;3;0;475;31;509;
;4;0;485;35;524;
;4;0;503;40;547;
;3;0;479;30;512;
;4;0;494;31;529;
;3;0;495;32;530;
;2;0;513;33;548;
;3;0;481;33;517;
;4;0;538;33;575;
;3;0;469;31;503;
;4;0;491;37;532;
;3;0;475;30;508;
;3;0;544;31;578;
;7;1;494;31;533;
;3;0;478;31;512;
;3;1;474;34;512;
;3;0;488;31;522;
;3;0;511;44;558;
;4;0;495;31;530;
;3;0;502;33;538;
;4;0;485;30;519;
;4;0;485;35;524;
;3;0;503;31;537;
;3;1;495;35;534;
;4;0;473;30;507;
;3;0;465;31;499;
;3;0;472;31;506;
;3;0;482;30;515;
;3;0;503;35;541;
;3;0;487;33;523;
;3;0;494;32;529;
;3;0;469;30;502;
;3;0;592;38;633;
;3;3;485;32;523;
;3;0;488;30;521;
;4;0;494;31;529;
;3;0;464;31;498;
;4;0;509;30;543;
;3;0;533;47;583;
;2;1;472;31;506;
;4;0;504;33;541;
;3;0;481;30;514;
;3;0;519;33;555;
;3;0;478;31;512;
;3;0;468;30;501;
;3;0;486;30;519;
;3;1;480;34;518;
;3;0;460;32;495;
;4;0;495;32;531;
;3;0;491;30;524;
;3;0;474;32;509;
;3;0;492;38;533;
;3;0;497;31;531;
;3;0;498;32;533;
;4;0;473;31;508;
;3;0;488;38;529;
;3;0;491;34;528;
;4;0;504;31;539;
;3;1;598;39;641;
;3;1;513;34;551;
;3;0;485;36;524;
;3;0;482;36;521;
;4;0;559;39;602;
;4;0;514;37;555;
;4;0;503;32;539;
;3;1;515;33;552;
;3;1;530;31;565;
;3;0;506;34;543;
;4;0;496;31;531;
;3;0;499;33;535;
;3;0;502;30;535;
;4;0;490;31;525;
;4;0;494;33;531;
;2;0;490;33;525;
;4;0;519;31;554;
;3;1;477;37;518;
;3;0;495;31;529;
;3;0;488;30;521;
;3;0;532;41;576;
;3;0;499;39;541;
;3;0;474;32;509;
;3;1;484;36;524;
;3;0;477;31;511;
;3;1;521;32;557;
;4;0;503;37;544;
;3;1;509;31;544;
;3;0;498;33;534;
;3;0;501;32;536;
;4;0;493;32;529;
;4;0;475;31;510;
;2;1;470;31;504;
;3;0;481;34;518;
;3;0;472;31;506;
;2;1;479;31;513;
;4;0;546;34;584;
;3;0;551;32;586;
;3;0;493;31;527;
;3;0;524;42;569;
;3;0;486;46;535;
;3;0;486;34;523;
;3;1;474;31;509;
;3;0;582;40;625;
;4;0;496;32;532;
;3;1;479;31;514;
;3;0;488;32;523;
;3;1;502;31;537;
;3;0;537;32;572;
;3;0;495;32;530;
;3;0;480;32;515;
;4;0;520;31;555;
;3;0;503;32;538;
;3;0;497;31;531;
;4;0;533;31;568;
;2;1;523;34;560;
;4;0;499;32;535;
;3;0;522;32;557;
;3;0;529;33;565;
;3;1;563;39;606;
;3;0;482;31;516;
;3;1;513;31;548;
;3;1;522;39;565;
;2;1;510;31;544;
;4;0;495;32;531;
;4;0;491;31;526;
;3;0;587;32;622;
;3;0;521;34;558;
;3;1;493;37;534;
;4;0;532;31;567;
;4;0;544;32;580;
;3;1;526;31;561;
;3;0;519;33;555;
;4;0;600;32;636;
;3;0;518;34;555;
;3;0;506;33;542;
;3;0;529;32;564;
;4;0;547;43;594;
;3;0;502;32;537;
;4;0;510;32;546;
;4;0;512;32;548;
;3;0;584;42;629;
;3;0;538;35;576;
;3;0;520;35;558;
;3;0;498;31;532;
;3;0;501;32;536;
;3;0;524;31;558;
;3;0;492;34;529;
;3;1;492;31;527;
;3;1;546;32;582;
;3;0;523;34;560;
;4;0;596;47;647;
;3;0;510;33;546;
;3;0;536;33;572;
;3;0;527;31;561;
;4;0;509;32;545;
;3;0;574;32;609;
;4;0;543;38;585;
;3;1;544;32;580;
;3;0;497;31;531;
;3;0;495;31;529;
;3;0;513;39;555;
;3;0;528;33;564;
;3;0;504;32;539;
;3;0;530;33;566;
;2;1;521;34;558;
;3;0;519;36;558;
;4;0;514;39;557;
;3;0;508;33;544;
;3;0;554;31;588;
;4;0;503;33;540;
;3;0;542;33;578;
;3;0;561;31;595;
;4;0;509;32;545;
;3;0;511;40;554;
;3;0;513;32;548;
;3;0;511;33;547;
;3;0;514;32;549;
;4;0;558;38;600;
;3;9;506;31;549;
;3;0;527;32;562;
;3;1;527;34;565;
;3;0;520;33;556;
;3;0;511;32;546;
;3;1;525;35;564;
;4;0;536;33;573;
;3;0;546;37;586;
;3;0;505;31;539;
;6;0;563;32;601;
;5;1;492;34;532;
;3;0;519;36;558;
;3;1;519;32;555;
;3;0;528;31;562;
;3;1;511;31;546;
;3;0;517;32;552;
;3;1;516;34;554;
;4;0;529;35;568;
;3;1;533;35;572;
;3;0;553;38;594;
;4;0;572;38;614;
;4;0;517;36;557;
;3;0;552;37;592;
;4;0;499;47;550;
;3;1;532;33;569;
;3;1;530;32;566;
;3;0;495;31;529;
;3;1;526;33;563;
;3;0;637;39;679;
;4;0;558;34;596;
;3;1;525;33;562;
;3;0;517;38;558;
;4;0;559;42;605;
;3;0;557;35;595;
;3;1;505;30;539;
;4;0;505;34;543;
;3;0;543;34;580;
;3;0;542;36;581;
;4;0;521;31;556;
;3;0;581;39;623;
;4;0;594;31;629;
;3;0;506;32;541;
;4;0;584;36;624;
;4;0;593;42;639;
;2;0;540;38;581;
;4;0;528;32;564;
;3;1;555;36;595;
;3;0;582;45;630;
;3;1;533;32;569;
;4;0;525;34;563;
;3;0;529;32;564;
;3;0;516;49;568;
;3;4;536;34;577;
;4;0;537;34;575;
;3;0;549;33;585;
;4;0;542;32;578;
;4;0;542;36;582;
;2;0;533;41;576;
;3;1;524;34;562;
;3;1;526;35;565;
;3;0;518;31;552;
;4;0;542;33;579;
;4;0;540;32;576;
;3;1;549;32;585;
;3;0;517;32;552;
;4;0;541;43;588;
;2;1;514;32;549;
;4;0;539;31;574;
;3;0;528;32;563;
;3;0;548;31;582;
;3;0;506;33;542;
;3;0;541;33;577;
;3;0;562;34;599;
;4;0;558;41;603;
;3;0;564;37;604;
;3;0;518;32;553;
;4;0;524;37;565;
;3;0;519;34;556;
;3;1;563;34;601;
;3;0;618;35;656;
;3;0;539;31;573;
;4;0;581;36;621;
;3;0;550;32;585;
;3;0;543;37;583;
;3;1;589;35;628;
;3;0;526;33;562;
;3;0;535;38;576;
;4;0;536;32;572;
;3;1;554;33;591;
;4;0;527;31;562;
;3;0;534;32;569;
;3;0;522;31;556;
;3;0;548;32;583;
;6;0;579;37;622;
;4;0;539;37;580;
;3;0;539;33;575;
;3;0;549;33;585;
;4;0;535;32;571;
;4;0;565;36;605;
;3;0;509;36;548;
;4;0;533;32;569;
;2;1;548;47;598;
;4;0;540;31;575;
;3;0;657;41;701;
;3;0;569;37;609;
;3;1;564;34;602;
;3;1;558;32;594;
;3;1;580;33;617;
;3;0;555;32;590;
;4;0;562;32;598;
;4;0;571;37;612;
;4;1;620;47;672;
;3;0;558;35;596;
;3;0;535;33;571;
;3;1;544;39;587;
;3;0;561;35;599;
;3;0;541;32;576;
;3;0;560;32;595;
;3;0;526;33;562;
;4;0;587;37;628;
;4;0;553;36;593;
;4;0;633;35;672;
;3;1;542;33;579;
;4;1;588;43;636;
;3;0;563;32;598;
;3;1;524;31;559;
;4;0;562;32;598;
;3;1;583;51;638;
;3;0;533;38;574;
;3;0;560;33;596;
;4;0;603;34;641;
;4;0;554;33;591;
;3;0;541;33;577;
;4;0;544;33;581;
;3;0;553;39;595;
;3;0;581;35;619;
;4;0;560;34;598;
;3;1;590;36;630;
;3;0;533;33;569;
;3;0;547;33;583;
;3;0;562;34;599;
;3;0;529;32;564;
;3;1;593;39;636;
;4;0;528;33;565;
;4;0;552;33;589;
;2;1;539;33;575;
;3;1;527;38;569;
;3;0;560;34;597;
;3;0;569;35;607;
;4;0;538;35;577;
;4;0;552;35;591;
;3;1;566;36;606;
;4;0;544;35;583;
;4;0;548;36;588;
;3;0;556;33;592;
;3;0;531;33;567;
;3;0;574;36;613;
;4;0;539;34;577;
;3;1;581;47;632;
;3;0;618;42;663;
;4;0;552;34;590;
;3;0;546;39;588;
;3;0;564;35;602;
;3;0;553;43;599;
;2;1;563;32;598;
;3;1;522;34;560;
;3;1;574;33;611;
;3;0;599;33;635;
;3;0;526;37;566;
;3;0;544;32;579;
;4;0;541;33;578;
;3;0;592;34;629;
;4;0;571;36;611;
;3;0;640;38;681;
;4;1;641;38;684;
;4;0;569;36;609;
;3;0;526;43;572;
;4;0;551;40;595;
;3;0;593;33;629;
;3;1;569;37;610;
;3;1;562;36;602;
;3;1;583;35;622;
;3;1;570;35;609;
;4;0;591;35;630;
;3;1;622;36;662;
;3;1;557;35;596;
;3;0;573;37;613;
;4;0;596;32;632;
;3;1;573;35;612;
;4;0;566;36;606;
;4;0;582;35;621;
;3;0;544;34;581;
;3;0;564;37;604;
;2;1;537;39;579;
;4;0;552;34;590;
;4;0;615;39;658;
;4;0;565;34;603;
;3;0;601;33;637;
;4;0;602;33;639;
;4;0;560;33;597;
;2;1;577;33;613;
;3;0;601;36;640;
;3;1;533;34;571;
;3;0;556;33;592;
;3;1;594;39;637;
;4;0;550;40;594;
;4;0;569;36;609;
;3;1;556;36;596;
;4;0;584;38;626;
;4;0;563;35;602;
;3;0;553;41;597;
;3;0;550;32;585;
;4;0;563;38;605;
;4;0;579;34;617;
;3;0;543;38;584;
;3;1;571;33;608;
;4;1;547;33;585;
;3;1;582;33;619;
;3;0;553;35;591;
;3;0;546;33;582;
;3;0;553;33;589;
;3;0;592;39;634;
;4;0;553;32;589;
;4;0;568;33;605;
;3;1;552;32;588;
;3;1;569;39;612;
;3;1;583;48;635;
;3;0;589;35;627;
;3;0;566;33;602;
;4;0;567;33;604;
;3;0;580;33;616;
;3;0;550;33;586;
;3;0;603;37;643;
;3;0;586;34;623;
;4;0;579;35;618;
;4;0;578;33;615;
;3;0;565;32;600;
;3;0;608;34;645;
;3;0;584;35;622;
;4;0;610;35;649;
;4;0;568;53;625;
;4;0;541;33;578;
;3;0;549;33;585;
;4;0;586;35;625;
;4;0;586;33;623;
;3;0;599;35;637;
;3;0;579;38;620;
;4;0;591;33;628;
;3;1;583;39;626;
;4;0;627;37;668;
;3;1;580;39;623;
;4;0;575;36;615;
;4;0;622;34;660;
;4;0;571;34;609;
;3;0;591;35;629;
;3;0;548;34;585;
;4;0;558;33;595;
;3;0;566;37;606;
;4;0;588;33;625;
;4;0;586;37;627;
;4;0;592;48;644;
;3;0;590;35;628;
;4;0;572;33;609;
;3;0;603;34;640;
;3;1;570;40;614;
;3;0;574;34;611;
;6;0;610;34;650;
;3;1;639;39;682;
;3;1;558;34;596;
;3;1;598;33;635;
;3;0;550;32;585;
;4;0;603;36;643;
;3;0;579;49;631;
;4;0;610;35;649;
;3;1;580;38;622;
;4;0;647;40;691;
;2;1;573;36;612;
;4;1;604;34;643;
;3;0;560;34;597;
;4;0;564;35;603;
;3;0;592;35;630;
;4;0;572;33;609;
;3;1;703;53;760;
;3;1;584;38;626;
;3;0;575;41;619;
;3;1;616;34;654;
;3;0;575;37;615;
;3;0;555;33;591;
;4;0;603;35;642;
;4;0;609;49;662;
;4;0;590;33;627;
;3;0;584;34;621;
;4;0;601;33;638;
;3;1;591;33;628;
;3;1;596;37;637;
;3;1;588;34;626;
;3;0;560;36;599;
;4;0;612;33;649;
;3;1;559;34;597;
;4;0;555;33;592;
;3;1;601;38;643;
;4;0;652;48;704;
;3;1;605;34;643;
;4;0;567;33;604;
;3;1;602;34;640;
;3;0;598;35;636;
;3;0;590;35;628;
;4;0;604;35;643;
;3;0;614;35;652;
;3;0;640;41;684;
;3;1;643;35;682;
;3;0;618;39;660;
;5;0;683;38;726;
;4;1;604;35;644;
;3;1;574;33;611;
;4;0;601;34;639;
;3;1;599;36;639;
;3;0;565;39;607;
;4;0;609;33;646;
;3;0;606;35;644;
;4;0;578;38;620;
;4;0;696;39;739;
;4;0;655;37;696;
;3;0;578;33;614;
;4;0;637;38;679;
;4;0;596;34;634;
;4;0;604;35;643;
;3;1;591;40;635;
;3;0;590;41;634;
;4;0;581;33;618;
;4;0;600;33;637;
;3;0;575;34;612;
;4;0;606;34;644;
;4;0;586;37;627;
;4;0;626;35;665;
;3;0;663;34;700;
;4;0;572;34;610;
;3;0;582;36;621;
;3;0;611;34;648;
;4;0;561;33;598;
;3;1;582;34;620;
;4;0;629;36;669;
;3;0;609;43;655;
;4;0;599;33;636;
;4;0;584;34;622;
;3;1;624;36;664;
;3;0;591;33;627;
;4;0;575;33;612;
;3;0;604;35;642;
;4;0;596;33;633;
;3;0;684;40;727;
;3;0;581;39;623;
;3;1;589;36;629;
;4;0;589;33;626;
;3;3;604;40;650;
;3;1;577;33;614;
;3;1;604;43;651;
;4;0;580;33;617;
;3;0;604;36;643;
;3;0;594;34;631;
;3;1;605;34;643;
;4;0;623;35;662;
;3;0;620;39;662;
;3;1;655;40;699;
;4;0;637;39;680;
;3;1;585;36;625;
;3;0;611;37;651;
;4;0;590;35;629;
;4;0;588;39;631;
;4;0;621;34;659;
;3;0;598;35;636;
;4;0;580;34;618;
;4;0;635;41;680;
;4;0;641;41;686;
;4;0;617;33;654;
;4;0;607;42;653;
;6;1;686;46;739;
;4;1;692;41;738;
;4;1;704;35;744;
;5;0;661;38;704;
;6;0;651;35;692;
;6;0;687;40;733;
;4;0;631;34;669;
;4;1;607;36;648;
